"DateTime";"Market cap"
"2021-01-03 01:00:00";21212844967,72712
"2021-01-05 01:00:00";21816385471,15645
"2021-01-07 01:00:00";22152953318,69084
"2021-01-09 01:00:00";23457016364,124146
"2021-01-11 01:00:00";24227737234,75375
"2021-01-13 01:00:00";24243076996,77853
"2021-01-15 01:00:00";24235005731,212948
"2021-01-17 01:00:00";24297729030,485172
"2021-01-19 01:00:00";24370174748,489002
"2021-01-21 01:00:00";24765389694,94361
"2021-01-23 01:00:00";24763610146,856182
"2021-01-25 01:00:00";24855382012,495922
"2021-01-27 01:00:00";24999073798,888626
"2021-01-29 01:00:00";25442795642,60038
"2021-01-31 01:00:00";26373842728,109283
"2021-02-02 01:00:00";26619001972,53827
"2021-02-04 01:00:00";27048964019,416023
"2021-02-06 01:00:00";27791110482,37106
"2021-02-08 01:00:00";28640744464,531708
"2021-02-10 01:00:00";29791432912,208473
"2021-02-12 01:00:00";30739882174,950768
"2021-02-14 01:00:00";31612995619,0182
"2021-02-16 01:00:00";32097594016,79449
"2021-02-18 01:00:00";32427846559,67352
"2021-02-20 01:00:00";33536726034,906578
"2021-02-22 01:00:00";34269167488,104523
"2021-02-24 01:00:00";34760788567,90149
"2021-02-26 01:00:00";34935251647,570404
"2021-02-28 01:00:00";35024040732,98164
"2021-03-02 01:00:00";35069817661,29757
"2021-03-04 01:00:00";35887070041,388306
"2021-03-06 01:00:00";36393918381,59976
"2021-03-08 01:00:00";36469943939,95863
"2021-03-10 01:00:00";36818755569,547874
"2021-03-12 01:00:00";37511631977,322365
"2021-03-14 01:00:00";38221472672,86718
"2021-03-16 01:00:00";38529066621,68033
"2021-03-18 01:00:00";38652659144,7044
"2021-03-20 01:00:00";39316940208,55726
"2021-03-22 01:00:00";39565060882,35391
"2021-03-24 01:00:00";39689429854,153885
"2021-03-26 01:00:00";40330296401,63943
"2021-03-28 01:00:00";40181026729,61415
"2021-03-30 02:00:00";40466799079,62932
"2021-04-01 02:00:00";40725836277,23577
"2021-04-03 02:00:00";41707747221,34654
"2021-04-05 02:00:00";42499295270,09963
"2021-04-07 02:00:00";43058618001,24768
"2021-04-09 02:00:00";43672301411,8958
"2021-04-11 02:00:00";44397618791,10724
"2021-04-13 02:00:00";44446370412,75822
"2021-04-15 02:00:00";45916122886,5272
"2021-04-17 02:00:00";46987202628,848045
"2021-04-19 02:00:00";48073162253,77586
"2021-04-21 02:00:00";48690980363,11898
"2021-04-23 02:00:00";49314422456,48269
"2021-04-25 02:00:00";49432687558,45555
"2021-04-27 02:00:00";50005428320,435326
"2021-04-29 02:00:00";50923444375,98263
"2021-05-01 02:00:00";50989106340,33637
"2021-05-03 02:00:00";51784088801,18488
"2021-05-05 02:00:00";52162418471,30045
"2021-05-07 02:00:00";53555430400,94334
"2021-05-09 02:00:00";55271312416,06495
"2021-05-11 02:00:00";55780829925,68968
"2021-05-13 02:00:00";57290623414,251724
"2021-05-15 02:00:00";57744606931,03257
"2021-05-17 02:00:00";58304692199,69245
"2021-05-19 02:00:00";58216605280,95506
"2021-05-21 02:00:00";58126976479,35668
"2021-05-23 02:00:00";59510401201,90661
"2021-05-25 02:00:00";59820952809,17785
"2021-05-27 02:00:00";60815898987,276306
"2021-05-29 02:00:00";61154146273,31986
"2021-05-31 02:00:00";61741699857,35925
"2021-06-02 02:00:00";61783407853,80767
"2021-06-04 02:00:00";61697632528,50321
"2021-06-06 02:00:00";62235447538,97976
"2021-06-08 02:00:00";62287585986,93094
"2021-06-10 02:00:00";62411904792,38689
"2021-06-12 02:00:00";62620420233,35357
"2021-06-14 02:00:00";62571407742,378525
"2021-06-16 02:00:00";62618704414,03381
"2021-06-18 02:00:00";62591302617,05654
"2021-06-20 02:00:00";62668946316,62116
"2021-06-22 02:00:00";62639229942,88674
"2021-06-24 02:00:00";62746678535,31718
"2021-06-26 02:00:00";62537652708,25014
"2021-06-28 02:00:00";62563932112,498116
"2021-06-30 02:00:00";62458525176,908775
"2021-07-02 02:00:00";62399498158,82296
"2021-07-04 02:00:00";62371971541,710785
"2021-07-06 02:00:00";62412633693,32337
"2021-07-08 02:00:00";62365223310,99738
"2021-07-10 02:00:00";62184041487,4944
"2021-07-12 02:00:00";62223128478,537315
"2021-07-14 02:00:00";62180178144,37106
"2021-07-16 02:00:00";62055730192,082886
"2021-07-18 02:00:00";62016265104,870636
"2021-07-20 02:00:00";61992139165,94027
"2021-07-22 02:00:00";61949548836,11121
"2021-07-24 02:00:00";61832240064,0544
"2021-07-26 02:00:00";61821329084,64998
"2021-07-28 02:00:00";61790760514,016594
"2021-07-30 02:00:00";61814712124,77873
"2021-08-01 02:00:00";61816149840,79902
"2021-08-03 02:00:00";61967899224,11125
"2021-08-05 02:00:00";62006830004,91557
"2021-08-07 02:00:00";62025891645,6725
"2021-08-09 02:00:00";62210754006,212906
"2021-08-11 02:00:00";62572577969,59048
"2021-08-13 02:00:00";62986147965,67522
"2021-08-15 02:00:00";63288707994,76422
"2021-08-17 02:00:00";63675593265,11656
"2021-08-19 02:00:00";64089815117,96426
"2021-08-21 02:00:00";64245356376,88071
"2021-08-23 02:00:00";64686799899,78266
"2021-08-25 02:00:00";65027158141,01451
"2021-08-27 02:00:00";65531483334,0266
"2021-08-29 02:00:00";65545937495,153465
"2021-08-31 02:00:00";65522056450,76996
"2021-09-02 02:00:00";65624672686,56929
"2021-09-04 02:00:00";66508155711,30829
"2021-09-06 02:00:00";66801134448,783195
"2021-09-08 02:00:00";67584474589,41763
"2021-09-10 02:00:00";68551611626,56419
"2021-09-12 02:00:00";68369456228,047615
"2021-09-14 02:00:00";68280112635,39102
"2021-09-16 02:00:00";68292943956,76462
"2021-09-18 02:00:00";68228534975,47031
"2021-09-20 02:00:00";68320965685,51824
"2021-09-22 02:00:00";68740610464,04257
"2021-09-24 02:00:00";68641192301,73547
"2021-09-26 02:00:00";68606097794,12081
"2021-09-28 02:00:00";68575389578,80714
"2021-09-30 02:00:00";68493148232,606285
"2021-10-02 02:00:00";68029034452,685394
"2021-10-04 02:00:00";68040502744,85935
"2021-10-06 02:00:00";68050520705,96603
"2021-10-08 02:00:00";68070119630,80326
"2021-10-10 02:00:00";68405597008,8037
"2021-10-12 02:00:00";68448552159,25568
"2021-10-14 02:00:00";68782843300,82521
"2021-10-16 02:00:00";68528431267,86009
"2021-10-18 02:00:00";69062139553,45566
"2021-10-20 02:00:00";69052116763,3971
"2021-10-22 02:00:00";69340854940,20824
"2021-10-24 02:00:00";69631400587,2343
"2021-10-26 02:00:00";69535521178,07295
"2021-10-28 02:00:00";69810060175,01328
"2021-10-30 02:00:00";70071786474,7305
"2021-11-01 01:00:00";70290989367,51793
"2021-11-03 01:00:00";70602293842,25372
"2021-11-05 01:00:00";71459513746,5639
"2021-11-07 01:00:00";71964436301,34343
"2021-11-09 01:00:00";72586289879,89616
"2021-11-11 01:00:00";73833012264,21786
"2021-11-13 01:00:00";73843435792,40463
"2021-11-15 01:00:00";73864141488,20609
"2021-11-17 01:00:00";73881794022,09671
"2021-11-19 01:00:00";73825403741,19073
"2021-11-21 01:00:00";73062349328,31693
"2021-11-23 01:00:00";73142594341,54779
"2021-11-25 01:00:00";72501532711,5738
"2021-11-27 01:00:00";72637658374,67593
"2021-11-29 01:00:00";73192721453,92244
"2021-12-01 01:00:00";73341921512,54735
"2021-12-03 01:00:00";74142960861,63239
"2021-12-05 01:00:00";74227082095,99887
"2021-12-07 01:00:00";75607565807,9711
"2021-12-09 01:00:00";76230285303,6508
"2021-12-11 01:00:00";76251420565,85815
"2021-12-13 01:00:00";76227088312,44875
"2021-12-15 01:00:00";76468309972,21236
"2021-12-17 01:00:00";76740601328,27048
"2021-12-19 01:00:00";76387504271,0059
"2021-12-21 01:00:00";76313140076,40701
"2021-12-23 01:00:00";76241764967,31311
"2021-12-25 01:00:00";77666067785,80882
"2021-12-27 01:00:00";78013644494,50102
"2021-12-29 01:00:00";78216392322,07756
"2021-12-31 01:00:00";78342959807,97893
"2022-01-02 01:00:00";78383296645,9698
"2022-01-04 01:00:00";78348600863,92448
"2022-01-06 01:00:00";78448060859,36986
"2022-01-08 01:00:00";78433530634,61472
"2022-01-10 01:00:00";78308509338,83382
"2022-01-12 01:00:00";78307703692,51898
"2022-01-14 01:00:00";78422922512,01424
"2022-01-16 01:00:00";78429393718,96315
"2022-01-18 01:00:00";78426377543,05963
"2022-01-20 01:00:00";78353350521,61433
"2022-01-22 01:00:00";78297516106,63321
"2022-01-24 01:00:00";78349225520,72267
"2022-01-26 01:00:00";78196461669,14679
"2022-01-28 01:00:00";78214472597,71562
"2022-01-30 01:00:00";78152722304,88902
"2022-02-01 01:00:00";78156261885,12051
"2022-02-03 01:00:00";77980703053,07394
"2022-02-05 01:00:00";78001988428,04279
"2022-02-07 01:00:00";77949713407,14822
"2022-02-09 01:00:00";77974542983,57927
"2022-02-11 01:00:00";78085828098,04471
"2022-02-13 01:00:00";78475876252,45245
"2022-02-15 01:00:00";78492474170,6582
"2022-02-17 01:00:00";78671660703,54459
"2022-02-19 01:00:00";78745723621,9951
"2022-02-21 01:00:00";79050361959,64961
"2022-02-23 01:00:00";79415966745,52367
"2022-02-25 01:00:00";79511204817,73956
"2022-02-27 01:00:00";79572332367,41995
"2022-03-01 01:00:00";79622095745,98035
"2022-03-03 01:00:00";79480087569,62186
"2022-03-05 01:00:00";79525748424,55757
"2022-03-07 01:00:00";79738226530,97423
"2022-03-09 01:00:00";80049310622,75876
"2022-03-11 01:00:00";80068773776,6681
"2022-03-13 01:00:00";80070392286,27362
"2022-03-15 01:00:00";80098749404,77368
"2022-03-17 01:00:00";80126735404,4723
"2022-03-19 01:00:00";80470923229,83109
"2022-03-21 01:00:00";80781253102,832
"2022-03-23 01:00:00";80784588117,16295
"2022-03-25 01:00:00";80928999552,39828
"2022-03-27 01:00:00";81345262516,74202
"2022-03-29 02:00:00";81402562413,74815
"2022-03-31 02:00:00";81697002366,96031
"2022-04-02 02:00:00";82014540023,66188
"2022-04-04 02:00:00";82331672245,65442
"2022-04-06 02:00:00";82404207875,38158
"2022-04-08 02:00:00";82464936603,63086
"2022-04-10 02:00:00";82543494789,06436
"2022-04-12 02:00:00";82565204299,44844
"2022-04-14 02:00:00";82637499318,10556
"2022-04-16 02:00:00";82715486385,53639
"2022-04-18 02:00:00";82741542912,53975
"2022-04-20 02:00:00";82835691838,21724
"2022-04-22 02:00:00";83014661391,57849
"2022-04-24 02:00:00";83133777498,29118
"2022-04-26 02:00:00";83136485138,50327
"2022-04-28 02:00:00";83187955474,03952
"2022-04-30 02:00:00";83154201213,06932
"2022-05-02 02:00:00";83160375836,10262
"2022-05-04 02:00:00";83159596782,67094
"2022-05-06 02:00:00";83159648024,91241
"2022-05-08 02:00:00";83231348107,73582
"2022-05-10 02:00:00";83206032704,8207
"2022-05-12 02:00:00";82811258899,28479
"2022-05-14 02:00:00";78633715640,51608
"2022-05-16 02:00:00";75668268900,7455
"2022-05-18 02:00:00";75666290430,39876
"2022-05-20 02:00:00";74137211604,6327
"2022-05-22 02:00:00";73187928342,14606
"2022-05-24 02:00:00";73195902987,60391
"2022-05-26 02:00:00";73203124593,57306
"2022-05-28 02:00:00";72456706359,29845
"2022-05-30 02:00:00";72477019061,50883
"2022-06-01 02:00:00";72493977815,65375
"2022-06-03 02:00:00";72494068363,02042
"2022-06-05 02:00:00";72492549909,97083
"2022-06-07 02:00:00";72496716596,7934
"2022-06-09 02:00:00";72366249840,08702
"2022-06-11 02:00:00";72438265846,86385
"2022-06-13 02:00:00";72422097453,80745
"2022-06-15 02:00:00";71519912778,86884
"2022-06-17 02:00:00";69946414132,61427
"2022-06-19 02:00:00";68140918508,080925
"2022-06-21 02:00:00";67858245081,44342
"2022-06-23 02:00:00";66910377874,48946
"2022-06-25 02:00:00";66939124815,184875
"2022-06-27 02:00:00";66827046918,54202
"2022-06-29 02:00:00";66758249055,46532
"2022-07-01 02:00:00";66339408944,793495
"2022-07-03 02:00:00";66162853023,02572
"2022-07-05 02:00:00";66023264119,10559
"2022-07-07 02:00:00";65934177227,336075
"2022-07-09 02:00:00";65954158043,22068
"2022-07-11 02:00:00";65955062897,03464
"2022-07-13 02:00:00";65947529879,64408
"2022-07-15 02:00:00";65890374491,07922
"2022-07-17 02:00:00";65861745645,50546
"2022-07-19 02:00:00";65882112255,5106
"2022-07-21 02:00:00";65849770607,534645
"2022-07-23 02:00:00";65844707851,13682
"2022-07-25 02:00:00";65843747856,84641
"2022-07-27 02:00:00";65849447575,567276
"2022-07-29 02:00:00";65859801008,99626
"2022-07-31 02:00:00";66075458172,303825
"2022-08-02 02:00:00";66211851145,897995
"2022-08-04 02:00:00";66426350462,49728
"2022-08-06 02:00:00";66479082319,25743
"2022-08-08 02:00:00";66487110843,47345
"2022-08-10 02:00:00";66490138174,654305
"2022-08-12 02:00:00";66784750299,40495
"2022-08-14 02:00:00";67062561810,39438
"2022-08-16 02:00:00";67426337572,4492
"2022-08-18 02:00:00";67570860807,013466
"2022-08-20 02:00:00";67553164814,28761
"2022-08-22 02:00:00";67549524223,27066
"2022-08-24 02:00:00";67549040076,01448
"2022-08-26 02:00:00";67554837172,629166
"2022-08-28 02:00:00";67550646712,48055
"2022-08-30 02:00:00";67552284468,102104
"2022-09-01 02:00:00";67550729534,08305
"2022-09-03 02:00:00";67556420571,651634
"2022-09-05 02:00:00";67554570008,69164
"2022-09-07 02:00:00";67546423499,79511
"2022-09-09 02:00:00";67552198406,47189
"2022-09-11 02:00:00";67565052498,271034
"2022-09-13 02:00:00";67735102764,90402
"2022-09-15 02:00:00";67892720833,66437
"2022-09-17 02:00:00";67922197976,713234
"2022-09-19 02:00:00";67924080250,6315
"2022-09-21 02:00:00";67927416818,77925
"2022-09-23 02:00:00";67969199673,16767
"2022-09-25 02:00:00";67958300371,26616
"2022-09-27 02:00:00";67954895531,16351
"2022-09-29 02:00:00";67955988406,28098
"2022-10-01 02:00:00";67960395186,58024
"2022-10-03 02:00:00";67953251060,06686
"2022-10-05 02:00:00";67966580894,9713
"2022-10-07 02:00:00";68221267481,190125
"2022-10-09 02:00:00";68338375038,03156
"2022-10-11 02:00:00";68372462891,9444
"2022-10-13 02:00:00";68420680070,075165
"2022-10-15 02:00:00";68427466618,574554
"2022-10-17 02:00:00";68436684093,096794
"2022-10-19 02:00:00";68449726172,91143
"2022-10-21 02:00:00";68452534541,94815
"2022-10-23 02:00:00";68457318836,58584
"2022-10-25 02:00:00";68456239619,42206
"2022-10-27 02:00:00";68527854319,46159
"2022-10-29 02:00:00";68896972991,74646
"2022-10-31 01:00:00";69115880557,18495
"2022-11-02 01:00:00";69414224971,57884
"2022-11-04 01:00:00";69351209953,90082
"2022-11-06 01:00:00";69369098597,46455
"2022-11-08 01:00:00";69503250762,64742
"2022-11-10 01:00:00";69767485625,63159
"2022-11-12 01:00:00";68148789635,42073
"2022-11-14 01:00:00";66350339594,29991
"2022-11-16 01:00:00";66001498472,184784
"2022-11-18 01:00:00";65904865934,811615
"2022-11-20 01:00:00";65884700007,236984
"2022-11-22 01:00:00";65824387118,00202
"2022-11-24 01:00:00";65455680651,903786
"2022-11-26 01:00:00";65335038814,49605
"2022-11-28 01:00:00";65336557186,17202
"2022-11-30 01:00:00";65345205777,92045
"2022-12-02 01:00:00";65365399468,32245
"2022-12-04 01:00:00";65448433992,09846
"2022-12-06 01:00:00";65501213368,45634
"2022-12-08 01:00:00";65686255268,76706
"2022-12-10 01:00:00";65711725692,39019
"2022-12-12 01:00:00";65713808947,10347
"2022-12-14 01:00:00";65793903593,48063
"2022-12-16 01:00:00";65977179173,907
"2022-12-18 01:00:00";66061043244,356476
"2022-12-20 01:00:00";66161886954,51396
"2022-12-22 01:00:00";66248195265,67791
"2022-12-24 01:00:00";66246415943,870285
"2022-12-26 01:00:00";66243298187,284355
"2022-12-28 01:00:00";66238015325,03552
"2022-12-30 01:00:00";66237360493,62683
"2023-01-01 01:00:00";66242484238,98182
"2023-01-03 01:00:00";66249356705,57188
"2023-01-07 01:00:00";66254757146,50901
"2023-01-09 01:00:00";66268821097,003716
"2023-01-11 01:00:00";66278737886,641624
"2023-01-13 01:00:00";66280585263,16731
"2023-01-15 01:00:00";66282125860,906845
"2023-01-17 01:00:00";66364002588,747734
"2023-01-19 01:00:00";66484188452,810684
"2023-01-21 01:00:00";66497014766,17925
"2023-01-23 01:00:00";66712203179,74826
"2023-01-25 01:00:00";66862993769,11727
"2023-01-27 01:00:00";67194241432,7097
"2023-01-29 01:00:00";67518108980,98198
"2023-01-31 01:00:00";67781518282,937515
"2023-02-02 01:00:00";67798919269,443474
"2023-02-04 01:00:00";68036909730,29798
"2023-02-06 01:00:00";68078837778,22126
"2023-02-08 01:00:00";68188757971,73816
"2023-02-10 01:00:00";68193066189,537735
"2023-02-12 01:00:00";68329460317,61566
"2023-02-14 01:00:00";68474797604,242584
"2023-02-16 01:00:00";69507878801,8201
"2023-02-18 01:00:00";70169305073,35869
"2023-02-20 01:00:00";70420642979,73532
"2023-02-22 01:00:00";70449763086,72575
"2023-02-24 01:00:00";70598848946,04013
"2023-02-26 01:00:00";70807590421,26932
"2023-02-28 01:00:00";70893674205,6525
"2023-03-02 01:00:00";70977772071,89021
"2023-03-04 01:00:00";71123584274,39578
"2023-03-06 01:00:00";71449719581,43591
"2023-03-08 01:00:00";71592575407,75826
"2023-03-10 01:00:00";71738946646,62827
"2023-03-12 01:00:00";72628751184,13756
"2023-03-14 01:00:00";72847802554,17052
"2023-03-16 01:00:00";73688320892,97888
"2023-03-18 01:00:00";75336319032,39893
"2023-03-20 01:00:00";76453088497,79677
"2023-03-22 01:00:00";76971529933,10843
"2023-03-24 01:00:00";78138311452,83362
"2023-03-26 01:00:00";79093732523,01085
"2023-03-28 02:00:00";79184157537,60541
"2023-03-30 02:00:00";79527855762,83115
"2023-04-01 02:00:00";79678613555,87694
"2023-04-03 02:00:00";79722497990,52992
"2023-04-05 02:00:00";79922291162,99872
"2023-04-07 02:00:00";80136497879,28226
"2023-04-09 02:00:00";80231907779,34363
"2023-04-11 02:00:00";80372723481,5124
"2023-04-13 02:00:00";80478794973,06212
"2023-04-15 02:00:00";80829548445,82149
"2023-04-17 02:00:00";80955000024,46262
"2023-04-19 02:00:00";81096874405,88165
"2023-04-21 02:00:00";81319117519,30907
"2023-04-23 02:00:00";81433148486,53378
"2023-04-25 02:00:00";81460517770,62338
"2023-04-27 02:00:00";81613631962,87802
"2023-04-29 02:00:00";81677685292,00014
"2023-05-01 02:00:00";81753478175,07483
"2023-05-03 02:00:00";81837618736,39232
"2023-05-05 02:00:00";82019056761,2174
"2023-05-07 02:00:00";82226942196,19049
"2023-05-09 02:00:00";82165128723,94925
"2023-05-11 02:00:00";82558695240,66042
"2023-05-13 02:00:00";82768900882,79385
"2023-05-15 02:00:00";82834894681,98862
"2023-05-17 02:00:00";82828998949,41484
"2023-05-19 02:00:00";82846829788,10017
"2023-05-21 02:00:00";82948551349,67325
"2023-05-23 02:00:00";82939399961,15111
"2023-05-25 02:00:00";83022786921,48344
"2023-05-27 02:00:00";83122069334,98859
"2023-05-29 02:00:00";83156463464,9799
"2023-05-31 02:00:00";83159705599,7618
"2023-06-02 02:00:00";83252875256,38556
"2023-06-04 02:00:00";83167744894,2725
"2023-06-06 02:00:00";83195317387,13309
"2023-06-08 02:00:00";83303944085,56705
"2023-06-10 02:00:00";83322603135,22987
"2023-06-12 02:00:00";83376918963,12117
"2023-06-14 02:00:00";83480369234,84412
"2023-06-16 02:00:00";83488985831,14511
"2023-06-18 02:00:00";83543401787,73396
"2023-06-20 02:00:00";83155308370,19717
"2023-06-22 02:00:00";83192202886,1058
"2023-06-24 02:00:00";83247516384,46808
"2023-06-26 02:00:00";83258838370,90239
"2023-06-28 02:00:00";83242032260,46855
"2023-06-30 02:00:00";83300716535,95601
"2023-07-02 02:00:00";83350667461,85008
"2023-07-04 02:00:00";83337143505,81125
"2023-07-06 02:00:00";83356563263,29227
"2023-07-08 02:00:00";83368052480,47328
"2023-07-10 02:00:00";83379539354,12862
"2023-07-12 02:00:00";83377686693,09476
"2023-07-14 02:00:00";83424238818,0887
"2023-07-16 02:00:00";83638697109,96028
"2023-07-18 02:00:00";83672109399,16565
"2023-07-20 02:00:00";83769091284,47165
"2023-07-22 02:00:00";83833453613,83159
"2023-07-24 02:00:00";83795196143,57358
"2023-07-26 02:00:00";83800945375,88943
"2023-07-28 02:00:00";83794546201,63641
"2023-07-30 02:00:00";83831303950,04558
"2023-08-01 02:00:00";83812091114,00638
"2023-08-03 02:00:00";83835434215,67348
"2023-08-05 02:00:00";83782301077,02045
"2023-08-07 02:00:00";83759508024,07068
"2023-08-09 02:00:00";83555594362,71188
"2023-08-11 02:00:00";83444364322,99576
"2023-08-13 02:00:00";83366510395,23915
"2023-08-15 02:00:00";83341498176,70566
"2023-08-17 02:00:00";83086780343,43114
"2023-08-19 02:00:00";82818882216,25644
"2023-08-21 02:00:00";82841712149,59758
"2023-08-23 02:00:00";82821290173,57956
"2023-08-25 02:00:00";82803015459,81644
"2023-08-27 02:00:00";82811866940,55339
"2023-08-29 02:00:00";82795920320,5116
"2023-08-31 02:00:00";82862681642,33705
"2023-09-02 02:00:00";82843673565,43639
"2023-09-04 02:00:00";82888348293,52718
"2023-09-06 02:00:00";82877975939,0106
"2023-09-08 02:00:00";82891247663,27464
"2023-09-10 02:00:00";82992946190,50127
"2023-09-12 02:00:00";82993203409,92856
"2023-09-14 02:00:00";83054626070,37819
"2023-09-16 02:00:00";83048859464,92027
"2023-09-18 02:00:00";83063005942,41557
"2023-09-20 02:00:00";83108824510,0293
"2023-09-22 02:00:00";83184254353,20605
"2023-09-24 02:00:00";83206758665,032
"2023-09-26 02:00:00";83180320919,33409
"2023-09-28 02:00:00";83221515014,12308
"2023-09-30 02:00:00";83282188733,18687
"2023-10-02 02:00:00";83257322261,1639
"2023-10-04 02:00:00";83342667323,31265
"2023-10-06 02:00:00";83369999112,06573
"2023-10-08 02:00:00";83500048193,17685
"2023-10-10 02:00:00";83490828292,29768
"2023-10-12 02:00:00";83498024848,1608
"2023-10-14 02:00:00";83512659987,39723
"2023-10-16 02:00:00";83558685679,54927
"2023-10-18 02:00:00";83621990435,70152
"2023-10-20 02:00:00";83851943992,43285
"2023-10-22 02:00:00";84181185815,08122
"2023-10-24 02:00:00";84195761037,3048
"2023-10-26 02:00:00";84290671137,32458
"2023-10-28 02:00:00";84537339136,84824
"2023-10-30 01:00:00";84557918878,53131
"2023-11-01 01:00:00";84699386538,94777
"2023-11-03 01:00:00";84899881847,15639
"2023-11-05 01:00:00";85430312992,87839
"2023-11-07 01:00:00";85418276765,05035
"2023-11-09 01:00:00";86120353451,94232
"2023-11-11 01:00:00";86539355402,50197
"2023-11-13 01:00:00";86816081061,2908
"2023-11-15 01:00:00";87099020286,11885
"2023-11-17 01:00:00";87450691905,53871
"2023-11-19 01:00:00";87730704510,39658
"2023-11-21 01:00:00";87761587870,46349
"2023-11-23 01:00:00";88340545055,67949
