"DateTime";"Market cap"
"2020-06-23 02:00:00";309345691,9241705
"2020-06-25 02:00:00";304093349,6230675
"2020-06-27 02:00:00";295643738,7926539
"2020-06-29 02:00:00";290617052,16107064
"2020-07-01 02:00:00";291251465,7728619
"2020-07-03 02:00:00";295771999,54513735
"2020-07-05 02:00:00";288931896,2255093
"2020-07-07 02:00:00";326799080,2688239
"2020-07-09 02:00:00";598306650,1149733
"2020-07-11 02:00:00";443873820,2339928
"2020-07-13 02:00:00";455015435,6079801
"2020-07-15 02:00:00";411441821,985741
"2020-07-17 02:00:00";373603575,527907
"2020-07-19 02:00:00";434578631,68680185
"2020-07-21 02:00:00";405662029,3365689
"2020-07-23 02:00:00";411902488,7043827
"2020-07-25 02:00:00";404251446,4178096
"2020-07-27 02:00:00";406425959,61463106
"2020-07-29 02:00:00";400889297,29928386
"2020-07-31 02:00:00";406248992,2187503
"2020-08-02 02:00:00";465953613,77381194
"2020-08-04 02:00:00";426530877,8325665
"2020-08-06 02:00:00";441189748,2020557
"2020-08-08 02:00:00";444450260,93349344
"2020-08-10 02:00:00";435403492,71472913
"2020-08-12 02:00:00";427488962,28676337
"2020-08-14 02:00:00";443134734,536822
"2020-08-16 02:00:00";445626191,37939507
"2020-08-18 02:00:00";452850546,1067197
"2020-08-20 02:00:00";431885202,98248076
"2020-08-22 02:00:00";426740743,4086469
"2020-08-24 02:00:00";429903441,9843138
"2020-08-26 02:00:00";415075243,00341797
"2020-08-28 02:00:00";403495590,27719057
"2020-08-30 02:00:00";413357565,7473079
"2020-09-01 02:00:00";405602720,2108805
"2020-09-03 02:00:00";393959616,44790274
"2020-09-05 02:00:00";364300727,3152918
"2020-09-07 02:00:00";351977659,52706814
"2020-09-09 02:00:00";348331319,6515947
"2020-09-11 02:00:00";355960612,54377145
"2020-09-13 02:00:00";355718052,1302372
"2020-09-15 02:00:00";353687207,0561314
"2020-09-17 02:00:00";356808952,64152527
"2020-09-19 02:00:00";351398322,240351
"2020-09-21 02:00:00";352370794,83681816
"2020-09-23 02:00:00";336060535,65905285
"2020-09-25 02:00:00";332076810,66549456
"2020-09-27 02:00:00";340986571,06880194
"2020-09-29 02:00:00";336623539,9834747
"2020-10-01 02:00:00";332947724,8774136
"2020-10-03 02:00:00";326608906,15361834
"2020-10-05 02:00:00";333081937,9288055
"2020-10-07 02:00:00";328079700,2668406
"2020-10-09 02:00:00";331348645,7165002
"2020-10-11 02:00:00";337717038,3200943
"2020-10-13 02:00:00";337635872,75805485
"2020-10-15 02:00:00";335752021,77237123
"2020-10-17 02:00:00";329786962,72717744
"2020-10-19 02:00:00";328842492,2362609
"2020-10-21 02:00:00";330074052,18853354
"2020-10-23 02:00:00";335769172,7273729
"2020-10-25 02:00:00";335603062,58331245
"2020-10-27 01:00:00";338305999,2157685
"2020-10-29 01:00:00";327898298,0265053
"2020-10-31 01:00:00";328000350,50231856
"2020-11-02 01:00:00";327993531,0501323
"2020-11-04 01:00:00";320603226,29040706
"2020-11-06 01:00:00";332653538,6620409
"2020-11-08 01:00:00";338444098,237111
"2020-11-10 01:00:00";338939333,6657883
"2020-11-12 01:00:00";351200910,19372874
"2020-11-14 01:00:00";358389761,0644237
"2020-11-16 01:00:00";352118150,536065
"2020-11-18 01:00:00";374899275,02601814
"2020-11-20 01:00:00";370257202,5294807
"2020-11-22 01:00:00";446683993,82773626
"2020-11-24 01:00:00";467554273,27060276
"2020-11-26 01:00:00";465874094,954282
"2020-11-28 01:00:00";417127463,5988277
"2020-11-30 01:00:00";439311446,80321556
"2020-12-02 01:00:00";420899664,27135855
"2020-12-04 01:00:00";436893501,30645066
"2020-12-06 01:00:00";434122048,4116361
"2020-12-08 01:00:00";425308581,0160965
"2020-12-10 01:00:00";402971657,38799274
"2020-12-12 01:00:00";392928680,35288495
"2020-12-14 01:00:00";415443746,23480433
"2020-12-16 01:00:00";409536489,43072546
"2020-12-18 01:00:00";473729645,1684815
"2020-12-20 01:00:00";499249100,9357212
"2020-12-22 01:00:00";608908004,3943275
"2020-12-24 01:00:00";476446034,3539262
"2020-12-26 01:00:00";581970236,8519728
"2020-12-28 01:00:00";578751476,755318
"2020-12-30 01:00:00";574426528,1032887
"2021-01-01 01:00:00";598322084,4415909
"2021-01-03 01:00:00";1335348306,261964
"2021-01-05 01:00:00";1257421245,8487942
"2021-01-07 01:00:00";1337043921,0639799
"2021-01-09 01:00:00";1262326597,7729478
"2021-01-11 01:00:00";1253863576,7686956
"2021-01-13 01:00:00";1027766365,7330881
"2021-01-15 01:00:00";1201825282,152235
"2021-01-17 01:00:00";1172397890,2968018
"2021-01-19 01:00:00";1181456641,0528564
"2021-01-21 01:00:00";1163670993,1897879
"2021-01-23 01:00:00";1087913769,5128133
"2021-01-25 01:00:00";1113753380,6190996
"2021-01-27 01:00:00";1057624430,8836094
"2021-01-29 01:00:00";4414035263,716689
"2021-01-31 01:00:00";3511545203,5110326
"2021-02-02 01:00:00";4444591334,838996
"2021-02-04 01:00:00";4714157077,235539
"2021-02-06 01:00:00";5987349204,276414
"2021-02-08 01:00:00";9590514818,33969
"2021-02-10 01:00:00";9085514569,807047
"2021-02-12 01:00:00";8940680537,779379
"2021-02-14 01:00:00";8507604591,917429
"2021-02-16 01:00:00";7220398478,475504
"2021-02-18 01:00:00";6424680704,968983
"2021-02-20 01:00:00";7094428651,146566
"2021-02-22 01:00:00";7204099476,650322
"2021-02-24 01:00:00";6115238795,387533
"2021-02-26 01:00:00";6374058757,250423
"2021-02-28 01:00:00";6406348079,476638
"2021-03-02 01:00:00";6509444643,420616
"2021-03-04 01:00:00";6480476306,120112
"2021-03-06 01:00:00";6406581770,8139515
"2021-03-08 01:00:00";6729274742,477594
"2021-03-10 01:00:00";7462171653,539912
"2021-03-12 01:00:00";7226772885,790109
"2021-03-14 01:00:00";7983064019,209071
"2021-03-16 01:00:00";7322070658,046269
"2021-03-18 01:00:00";7429721073,730527
"2021-03-20 01:00:00";7506455418,801909
"2021-03-22 01:00:00";7362275835,771581
"2021-03-24 01:00:00";6905798665,823629
"2021-03-26 01:00:00";6641461172,781346
"2021-03-28 01:00:00";7023514917,440916
"2021-03-30 02:00:00";6968744896,20867
"2021-04-01 02:00:00";6937502740,208749
"2021-04-03 02:00:00";7420887649,031933
"2021-04-05 02:00:00";7409108020,78473
"2021-04-07 02:00:00";8367485332,722593
"2021-04-09 02:00:00";7980149642,833708
"2021-04-11 02:00:00";8216136261,957898
"2021-04-13 02:00:00";9239860303,577257
"2021-04-15 02:00:00";15692871569,016968
"2021-04-17 02:00:00";45595178316,71263
"2021-04-19 02:00:00";40929715828,15092
"2021-04-21 02:00:00";41586687700,43459
"2021-04-23 02:00:00";33676481307,42894
"2021-04-25 02:00:00";34557723020,73156
"2021-04-27 02:00:00";34923386484,210686
"2021-04-29 02:00:00";41408288587,237755
"2021-05-01 02:00:00";43434761321,4487
"2021-05-03 02:00:00";48594656388,0104
"2021-05-05 02:00:00";71196295688,52832
"2021-05-07 02:00:00";75483092970,86208
"2021-05-09 02:00:00";81301819831,54268
"2021-05-11 02:00:00";57959186001,766495
"2021-05-13 02:00:00";47459844075,91303
"2021-05-15 02:00:00";72103201376,50551
"2021-05-17 02:00:00";66750453614,660225
"2021-05-19 02:00:00";61524157703,542984
"2021-05-21 02:00:00";52313501805,35145
"2021-05-23 02:00:00";43885453269,39902
"2021-05-25 02:00:00";47660790896,2284
"2021-05-27 02:00:00";45638033055,9711
"2021-05-29 02:00:00";40199626510,668526
"2021-05-31 02:00:00";39066579148,359276
"2021-06-02 02:00:00";47805457076,378426
"2021-06-04 02:00:00";51604526104,39927
"2021-06-06 02:00:00";48189484062,04985
"2021-06-08 02:00:00";43159547681,88521
"2021-06-10 02:00:00";44702234645,62546
"2021-06-12 02:00:00";41161541665,37625
"2021-06-14 02:00:00";42442877129,09693
"2021-06-16 02:00:00";41467387549,66817
"2021-06-18 02:00:00";39850721871,05217
"2021-06-20 02:00:00";37388261050,243225
"2021-06-22 02:00:00";22565563044,898552
"2021-06-24 02:00:00";30587941524,494778
"2021-06-26 02:00:00";30667735114,480362
"2021-06-28 02:00:00";34544821366,46549
"2021-06-30 02:00:00";34089913383,865276
"2021-07-02 02:00:00";31672236468,205486
"2021-07-04 02:00:00";32066208655,89458
"2021-07-06 02:00:00";30239340816,31666
"2021-07-08 02:00:00";29257615514,5358
"2021-07-10 02:00:00";28706497666,57362
"2021-07-12 02:00:00";28177409222,226254
"2021-07-14 02:00:00";25977169425,350124
"2021-07-16 02:00:00";24058396370,96132
"2021-07-18 02:00:00";24276655743,651653
"2021-07-20 02:00:00";22605049909,989143
"2021-07-22 02:00:00";24658355959,158237
"2021-07-24 02:00:00";25163399090,126244
"2021-07-26 02:00:00";25733652839,68846
"2021-07-28 02:00:00";26888448245,19412
"2021-07-30 02:00:00";26765387456,471607
"2021-08-01 02:00:00";27028079320,651646
"2021-08-03 02:00:00";26490696768,753033
"2021-08-05 02:00:00";26299421555,924694
"2021-08-07 02:00:00";26785615108,92662
"2021-08-09 02:00:00";31688726277,06892
"2021-08-11 02:00:00";33785177690,138332
"2021-08-13 02:00:00";34860236862,82244
"2021-08-15 02:00:00";38528401110,60807
"2021-08-17 02:00:00";42070069619,0074
"2021-08-19 02:00:00";39905694863,79605
"2021-08-21 02:00:00";42788057823,53442
"2021-08-23 02:00:00";41247559872,181175
"2021-08-25 02:00:00";38138615084,00601
"2021-08-27 02:00:00";35373463108,408134
"2021-08-29 02:00:00";37547631960,05704
"2021-08-31 02:00:00";35516347153,702095
"2021-09-02 02:00:00";38612901709,57935
"2021-09-04 02:00:00";38782513089,510185
"2021-09-06 02:00:00";41348402880,767975
"2021-09-08 02:00:00";33309024895,82774
"2021-09-10 02:00:00";33286465343,094765
"2021-09-12 02:00:00";31750262334,58439
"2021-09-14 02:00:00";30711896178,887787
"2021-09-16 02:00:00";32524942285,584835
"2021-09-18 02:00:00";31436080012,97604
"2021-09-20 02:00:00";30598489339,30069
"2021-09-22 02:00:00";26660138497,014156
"2021-09-24 02:00:00";29815332002,15635
"2021-09-26 02:00:00";27478492348,61325
"2021-09-28 02:00:00";26230928290,091015
"2021-09-30 02:00:00";26140371508,055935
"2021-10-02 02:00:00";29343471581,48814
"2021-10-04 02:00:00";29111699813,843357
"2021-10-06 02:00:00";33078877632,734024
"2021-10-08 02:00:00";31929066804,738632
"2021-10-10 02:00:00";32403061500,621204
"2021-10-12 02:00:00";30506012205,50422
"2021-10-14 02:00:00";30716215237,44902
"2021-10-16 02:00:00";30879545219,948223
"2021-10-18 02:00:00";31421809667,65993
"2021-10-20 02:00:00";32307433374,565125
"2021-10-22 02:00:00";32100959999,01107
"2021-10-24 02:00:00";33053107825,580494
"2021-10-26 02:00:00";35188741514,35472
"2021-10-28 02:00:00";31473069691,357353
"2021-10-30 02:00:00";37719040968,04177
"2021-11-01 01:00:00";36420044592,58861
"2021-11-03 01:00:00";36183377598,64995
"2021-11-05 01:00:00";34665627096,50659
"2021-11-07 01:00:00";34524863711,66252
"2021-11-09 01:00:00";37248351505,2704
"2021-11-11 01:00:00";33569701807,62754
"2021-11-13 01:00:00";34408613387,159065
"2021-11-15 01:00:00";34940813602,34923
"2021-11-17 01:00:00";31259977109,758263
"2021-11-19 01:00:00";29175638460,298897
"2021-11-21 01:00:00";30778501286,7318
"2021-11-23 01:00:00";29048197783,716675
"2021-11-25 01:00:00";28741299047,206745
"2021-11-27 01:00:00";26694178884,331806
"2021-11-29 01:00:00";27496304988,335197
"2021-12-01 01:00:00";28345016382,162403
"2021-12-03 01:00:00";27757938345,086075
"2021-12-05 01:00:00";23771925625,96537
"2021-12-07 01:00:00";23682065566,542717
"2021-12-09 01:00:00";23789084818,552204
"2021-12-11 01:00:00";21781015154,427547
"2021-12-13 01:00:00";22584622780,193714
"2021-12-15 01:00:00";25117295184,73682
"2021-12-17 01:00:00";22935207933,257717
"2021-12-19 01:00:00";22859186449,272316
"2021-12-21 01:00:00";22176576009,457035
"2021-12-23 01:00:00";23024997275,036713
"2021-12-25 01:00:00";24635823700,339443
"2021-12-27 01:00:00";25219027711,094143
"2021-12-29 01:00:00";23115679545,416588
"2021-12-31 01:00:00";22870439291,9753
"2022-01-02 01:00:00";22955371450,62596
"2022-01-04 01:00:00";22595872968,037704
"2022-01-06 01:00:00";21055893205,86765
"2022-01-08 01:00:00";20634282430,98379
"2022-01-10 01:00:00";20056886326,90506
"2022-01-12 01:00:00";20459202923,052246
"2022-01-14 01:00:00";22724227234,493637
"2022-01-16 01:00:00";24524326489,29495
"2022-01-18 01:00:00";22697270477,193493
"2022-01-20 01:00:00";21544783417,68695
"2022-01-22 01:00:00";19070350493,48193
"2022-01-24 01:00:00";18752689751,552124
"2022-01-26 01:00:00";18937024502,760918
"2022-01-28 01:00:00";18752938296,79127
"2022-01-30 01:00:00";18962925447,42745
"2022-02-01 01:00:00";18771395409,751568
"2022-02-03 01:00:00";18230360229,28099
"2022-02-05 01:00:00";19522449335,9814
"2022-02-07 01:00:00";20372856091,208477
"2022-02-09 01:00:00";20983538531,697163
"2022-02-11 01:00:00";20092966361,788475
"2022-02-13 01:00:00";19145457092,14687
"2022-02-15 01:00:00";19369856793,02819
"2022-02-17 01:00:00";19787199591,03862
"2022-02-19 01:00:00";18417440491,099186
"2022-02-21 01:00:00";18124740950,88488
"2022-02-23 01:00:00";17428751809,20218
"2022-02-25 01:00:00";16403486208,370438
"2022-02-27 01:00:00";16927815668,05949
"2022-03-01 01:00:00";17774710506,02928
"2022-03-03 01:00:00";17701565145,851772
"2022-03-05 01:00:00";16220254244,967876
"2022-03-07 01:00:00";16042882234,519144
"2022-03-09 01:00:00";15553266105,717793
"2022-03-11 01:00:00";15481445625,598349
"2022-03-13 01:00:00";15222851802,574667
"2022-03-15 01:00:00";15152744128,00306
"2022-03-17 01:00:00";15537304895,816488
"2022-03-19 01:00:00";15809939102,113676
"2022-03-21 01:00:00";15811925458,896582
"2022-03-23 01:00:00";16244331624,832378
"2022-03-25 01:00:00";18133639017,722305
"2022-03-27 01:00:00";18033341707,204117
"2022-03-29 02:00:00";18975176401,477367
"2022-03-31 02:00:00";18962778986,58073
"2022-04-02 02:00:00";18698075286,78508
"2022-04-04 02:00:00";19346362616,8145
"2022-04-06 02:00:00";22821991602,556614
"2022-04-08 02:00:00";19393488387,719513
"2022-04-10 02:00:00";19097338090,75639
"2022-04-12 02:00:00";17860850672,43222
"2022-04-14 02:00:00";18556450404,833225
"2022-04-16 02:00:00";19362593399,051373
"2022-04-18 02:00:00";18475829128,98131
"2022-04-20 02:00:00";18888656311,427296
"2022-04-22 02:00:00";18064616633,87732
"2022-04-24 02:00:00";17817082101,766895
"2022-04-26 02:00:00";20887968071,328793
"2022-04-28 02:00:00";18567734618,04937
"2022-04-30 02:00:00";17926137377,18737
"2022-05-02 02:00:00";17623283699,46391
"2022-05-04 02:00:00";17246945074,36855
"2022-05-06 02:00:00";17025147874,366531
"2022-05-08 02:00:00";16920494727,994167
"2022-05-10 02:00:00";13790276258,963182
"2022-05-12 02:00:00";11284578248,578688
"2022-05-14 02:00:00";11725623733,969955
"2022-05-16 02:00:00";12278013398,9501
"2022-05-18 02:00:00";11983464109,909315
"2022-05-20 02:00:00";11505476626,74445
"2022-05-22 02:00:00";11203714054,026346
"2022-05-24 02:00:00";11042110411,51922
"2022-05-26 02:00:00";11016830686,571962
"2022-05-28 02:00:00";10788263421,980913
"2022-05-30 02:00:00";10973034040,361818
"2022-06-01 02:00:00";11406845323,81713
"2022-06-03 02:00:00";10970314472,81182
"2022-06-05 02:00:00";10861411858,756489
"2022-06-07 02:00:00";10932625020,991116
"2022-06-09 02:00:00";10524749854,721285
"2022-06-11 02:00:00";10001433232,343681
"2022-06-13 02:00:00";8493364732,846805
"2022-06-15 02:00:00";7334519901,4008045
"2022-06-17 02:00:00";7285297251,655072
"2022-06-19 02:00:00";7013045259,257483
"2022-06-21 02:00:00";7959995876,877154
"2022-06-23 02:00:00";8189905112,487271
"2022-06-25 02:00:00";8886165740,022066
"2022-06-27 02:00:00";9761308695,968075
"2022-06-29 02:00:00";8765111182,670567
"2022-07-01 02:00:00";8783931967,998014
"2022-07-03 02:00:00";8848896506,716576
"2022-07-05 02:00:00";9211475220,29569
"2022-07-07 02:00:00";9098404430,517338
"2022-07-09 02:00:00";9183980426,178467
"2022-07-11 02:00:00";8924553360,945202
"2022-07-13 02:00:00";7971530316,703748
"2022-07-15 02:00:00";8278701830,454969
"2022-07-17 02:00:00";8529163078,109867
"2022-07-19 02:00:00";8980477042,14895
"2022-07-21 02:00:00";9303395943,507322
"2022-07-23 02:00:00";8959377500,268818
"2022-07-25 02:00:00";8983883001,664913
"2022-07-27 02:00:00";8293795640,483688
"2022-07-29 02:00:00";9168037869,076126
"2022-07-31 02:00:00";9239492090,675203
"2022-08-02 02:00:00";9115546079,16339
"2022-08-04 02:00:00";8782469264,547323
"2022-08-06 02:00:00";9255918030,499388
"2022-08-08 02:00:00";9147170707,67976
"2022-08-10 02:00:00";9170076637,729265
"2022-08-12 02:00:00";9410432198,699469
"2022-08-14 02:00:00";9665869539,065226
"2022-08-16 02:00:00";10175192629,93272
"2022-08-18 02:00:00";10636683059,757515
"2022-08-20 02:00:00";9007982727,764624
"2022-08-22 02:00:00";9212847611,60398
"2022-08-24 02:00:00";9123945270,25818
"2022-08-26 02:00:00";9165165644,810555
"2022-08-28 02:00:00";8432247676,714157
"2022-08-30 02:00:00";8477519795,216234
"2022-09-01 02:00:00";8137495169,608945
"2022-09-03 02:00:00";8176323545,294112
"2022-09-05 02:00:00";8388753062,411243
"2022-09-07 02:00:00";7822852008,067513
"2022-09-09 02:00:00";8089428778,246255
"2022-09-11 02:00:00";8593236518,783094
"2022-09-13 02:00:00";8478058453,106221
"2022-09-15 02:00:00";8115182205,112215
"2022-09-17 02:00:00";8017357431,122485
"2022-09-19 02:00:00";7631064889,154356
"2022-09-21 02:00:00";7751076024,349095
"2022-09-23 02:00:00";7906291929,754578
"2022-09-25 02:00:00";8387900172,759969
"2022-09-27 02:00:00";8104042257,7384
"2022-09-29 02:00:00";8043012935,817541
"2022-10-01 02:00:00";8179096853,758946
"2022-10-03 02:00:00";7865698867,878079
"2022-10-05 02:00:00";8748080058,761389
"2022-10-07 02:00:00";8417808730,261323
"2022-10-09 02:00:00";8182036424,706108
"2022-10-11 02:00:00";7895003478,717514
"2022-10-13 02:00:00";7943174699,785974
"2022-10-15 02:00:00";7779533805,270105
"2022-10-17 02:00:00";7816064547,581054
"2022-10-19 02:00:00";7930864788,2307825
"2022-10-21 02:00:00";7897391175,811505
"2022-10-23 02:00:00";7918161814,479271
"2022-10-25 02:00:00";7894118909,496816
"2022-10-27 02:00:00";9658270571,427502
"2022-10-29 02:00:00";11135421923,377237
"2022-10-31 01:00:00";15622237577,175253
"2022-11-02 01:00:00";18908740745,23424
"2022-11-04 01:00:00";16259529204,704918
"2022-11-06 01:00:00";16501860056,53177
"2022-11-08 01:00:00";14763286623,44146
"2022-11-10 01:00:00";9856913600,106472
"2022-11-12 01:00:00";11264890092,339151
"2022-11-14 01:00:00";11267232129,511658
"2022-11-16 01:00:00";11537532672,621038
"2022-11-18 01:00:00";11245691463,71322
"2022-11-20 01:00:00";11221574474,116117
"2022-11-22 01:00:00";9911609924,326906
"2022-11-24 01:00:00";10851420706,50219
"2022-11-26 01:00:00";11869395750,42129
"2022-11-28 01:00:00";13091436863,52113
"2022-11-30 01:00:00";13509517786,16746
"2022-12-02 01:00:00";13478538289,725628
"2022-12-04 01:00:00";13241951259,71237
"2022-12-06 01:00:00";13463436028,592688
"2022-12-08 01:00:00";12707811219,461622
"2022-12-10 01:00:00";12824344709,18887
"2022-12-12 01:00:00";12321441301,191492
"2022-12-14 01:00:00";12067505494,12492
"2022-12-16 01:00:00";11240134750,625769
"2022-12-18 01:00:00";10515710544,001593
"2022-12-20 01:00:00";9478204562,889135
"2022-12-22 01:00:00";9774891137,19581
"2022-12-24 01:00:00";10232628204,127037
"2022-12-26 01:00:00";10078315408,640043
"2022-12-28 01:00:00";9781381389,259644
"2022-12-30 01:00:00";9423821985,77415
"2023-01-01 01:00:00";9325090933,656172
"2023-01-03 01:00:00";9480132097,951317
"2023-01-07 01:00:00";9614555877,94868
"2023-01-09 01:00:00";9763466530,243309
"2023-01-11 01:00:00";10313003669,6942
"2023-01-13 01:00:00";10651327262,938465
"2023-01-15 01:00:00";11586658183,9143
"2023-01-17 01:00:00";11098235153,271296
"2023-01-19 01:00:00";10636373249,044437
"2023-01-21 01:00:00";11463847933,049988
"2023-01-23 01:00:00";11716130596,155886
"2023-01-25 01:00:00";11139798044,703932
"2023-01-27 01:00:00";11458167145,504616
"2023-01-29 01:00:00";11646297131,292017
"2023-01-31 01:00:00";11718676547,691452
"2023-02-02 01:00:00";12490275056,574705
"2023-02-04 01:00:00";12335128946,394083
"2023-02-06 01:00:00";12219513953,452045
"2023-02-08 01:00:00";12280601277,814669
"2023-02-10 01:00:00";10809838992,846489
"2023-02-12 01:00:00";10926043165,142664
"2023-02-14 01:00:00";10898025273,32717
"2023-02-16 01:00:00";11845014382,52208
"2023-02-18 01:00:00";11643013411,910797
"2023-02-20 01:00:00";11541570758,22274
"2023-02-22 01:00:00";11332486313,192144
"2023-02-24 01:00:00";11182582858,32706
"2023-02-26 01:00:00";10716574038,248259
"2023-02-28 01:00:00";10793910901,783476
"2023-03-02 01:00:00";10874818998,853558
"2023-03-04 01:00:00";10186176396,265131
"2023-03-06 01:00:00";9922452066,428173
"2023-03-08 01:00:00";9823983884,537289
"2023-03-10 01:00:00";8755738687,977444
"2023-03-12 01:00:00";8833474763,88927
"2023-03-14 01:00:00";9689703125,39925
"2023-03-16 01:00:00";9270748467,342466
"2023-03-18 01:00:00";10150665246,361216
"2023-03-20 01:00:00";9924758055,734854
"2023-03-22 01:00:00";10198431909,500349
"2023-03-24 01:00:00";10269251421,787561
"2023-03-26 01:00:00";9824992009,563358
"2023-03-28 02:00:00";9671529008,208838
"2023-03-30 02:00:00";10035467619,872162
"2023-04-01 02:00:00";10687277025,671343
"2023-04-03 02:00:00";10975595955,362913
"2023-04-05 02:00:00";13209783896,540731
"2023-04-07 02:00:00";11861594593,014
"2023-04-09 02:00:00";11303280610,914154
"2023-04-11 02:00:00";11784559689,361856
"2023-04-13 02:00:00";11589274475,549095
"2023-04-15 02:00:00";12335851477,728537
"2023-04-17 02:00:00";12574031424,433332
"2023-04-19 02:00:00";13063835904,165497
"2023-04-21 02:00:00";11668698314,44859
"2023-04-23 02:00:00";11176812142,628397
"2023-04-25 02:00:00";10956735978,066954
"2023-04-27 02:00:00";10938719376,572094
"2023-04-29 02:00:00";11181260990,774208
"2023-05-01 02:00:00";11099106190,120201
"2023-05-03 02:00:00";10968563879,068739
"2023-05-05 02:00:00";10921437149,623993
"2023-05-07 02:00:00";10719640537,757137
"2023-05-09 02:00:00";10092982775,061893
"2023-05-11 02:00:00";10200916510,240707
"2023-05-13 02:00:00";10095240092,187424
"2023-05-15 02:00:00";10030408729,949017
"2023-05-17 02:00:00";10136761615,357903
"2023-05-19 02:00:00";10250867499,136112
"2023-05-21 02:00:00";10271210123,154297
"2023-05-23 02:00:00";10180239702,396894
"2023-05-25 02:00:00";9866210956,42173
"2023-05-27 02:00:00";9902742306,433323
"2023-05-29 02:00:00";10272150244,538761
"2023-05-31 02:00:00";10099168456,736006
"2023-06-02 02:00:00";9979448797,547832
"2023-06-04 02:00:00";10146376618,411156
"2023-06-06 02:00:00";9295961984,43571
"2023-06-08 02:00:00";9400266909,198156
"2023-06-10 02:00:00";9707686883,584827
"2023-06-12 02:00:00";8604263450,762995
"2023-06-14 02:00:00";8626147365,757053
"2023-06-16 02:00:00";8597049641,845776
"2023-06-18 02:00:00";8698107447,492964
"2023-06-20 02:00:00";8717931580,652346
"2023-06-22 02:00:00";9188559152,407194
"2023-06-24 02:00:00";9537859856,023678
"2023-06-26 02:00:00";9340084830,672783
"2023-06-28 02:00:00";9173396848,767088
"2023-06-30 02:00:00";8874518829,759153
"2023-07-02 02:00:00";9586975856,514559
"2023-07-04 02:00:00";9570377968,765572
"2023-07-06 02:00:00";9387009251,65742
"2023-07-08 02:00:00";9164181963,071005
"2023-07-10 02:00:00";9168256587,471817
"2023-07-12 02:00:00";9149067607,170856
"2023-07-14 02:00:00";9881234030,147484
"2023-07-16 02:00:00";10083582005,706947
"2023-07-18 02:00:00";9801141914,39268
"2023-07-20 02:00:00";9837684761,76447
"2023-07-22 02:00:00";10280955068,343653
"2023-07-24 02:00:00";10074968039,349855
"2023-07-26 02:00:00";11485539274,791618
"2023-07-28 02:00:00";10885804433,427752
"2023-07-30 02:00:00";11256859654,311916
"2023-08-01 02:00:00";10926722921,059258
"2023-08-03 02:00:00";10421684655,05847
"2023-08-05 02:00:00";10312006778,307566
"2023-08-07 02:00:00";10432666303,32674
"2023-08-09 02:00:00";10536062257,51003
"2023-08-11 02:00:00";10653440130,031631
"2023-08-13 02:00:00";10785968782,115028
"2023-08-15 02:00:00";10505638805,328867
"2023-08-17 02:00:00";9447468440,953907
"2023-08-19 02:00:00";8894062192,698425
"2023-08-21 02:00:00";8979093141,63238
"2023-08-23 02:00:00";8806777077,37283
"2023-08-25 02:00:00";8871230686,880947
"2023-08-27 02:00:00";8848757045,89383
"2023-08-29 02:00:00";8930307703,520185
"2023-08-31 02:00:00";9270816559,74297
"2023-09-02 02:00:00";8992929060,25863
"2023-09-04 02:00:00";8898677987,074678
"2023-09-06 02:00:00";9016447007,161686
"2023-09-08 02:00:00";8960265042,267721
"2023-09-10 02:00:00";8936425550,8367
"2023-09-12 02:00:00";8523557262,977296
"2023-09-14 02:00:00";8640178060,462173
"2023-09-16 02:00:00";8821096041,121618
"2023-09-18 02:00:00";8676931056,540216
"2023-09-20 02:00:00";8846790335,761616
"2023-09-22 02:00:00";8656041133,695984
"2023-09-24 02:00:00";8680528036,717598
"2023-09-26 02:00:00";8604318816,924063
"2023-09-28 02:00:00";8541191030,062613
"2023-09-30 02:00:00";8780484121,352146
"2023-10-02 02:00:00";8924789858,572863
"2023-10-04 02:00:00";8672144788,708443
"2023-10-06 02:00:00";8607496407,106522
"2023-10-08 02:00:00";8684933579,088581
"2023-10-10 02:00:00";8308187665,365201
"2023-10-12 02:00:00";8266118601,071862
"2023-10-14 02:00:00";8257751529,326483
"2023-10-16 02:00:00";8394713475,276393
"2023-10-18 02:00:00";8362194266,782832
"2023-10-20 02:00:00";8330060179,67642
"2023-10-22 02:00:00";8658751996,476736
"2023-10-24 02:00:00";9498507824,677637
"2023-10-26 02:00:00";9677827803,450775
"2023-10-28 02:00:00";9611417322,86696
"2023-10-30 01:00:00";9822342985,628937
"2023-11-01 01:00:00";9671303544,588997
"2023-11-03 01:00:00";9623765727,327879
"2023-11-05 01:00:00";9788248604,767408
"2023-11-07 01:00:00";10826101898,629114
"2023-11-09 01:00:00";10698509900,261621
"2023-11-11 01:00:00";10696458227,054714
"2023-11-13 01:00:00";11057985825,65995
"2023-11-15 01:00:00";10276577823,778168
"2023-11-17 01:00:00";11253085469,00526
"2023-11-19 01:00:00";11406901434,848097
"2023-11-21 01:00:00";11051976181,235575
"2023-11-23 01:00:00";10754758869,983622
