"DateTime";"Market cap"
"2021-05-29 02:00:00";5180959584,381783
"2021-05-31 02:00:00";5136146631,825923
"2021-06-02 02:00:00";5441482514,424178
"2021-06-04 02:00:00";5879534352,76118
"2021-06-06 02:00:00";5405133621,847567
"2021-06-08 02:00:00";5140402103,927046
"2021-06-10 02:00:00";5405177573,697189
"2021-06-12 02:00:00";4920970088,85751
"2021-06-14 02:00:00";5146363547,998915
"2021-06-16 02:00:00";5116594670,678494
"2021-06-18 02:00:00";5280315313,641556
"2021-06-20 02:00:00";4909179697,782107
"2021-06-22 02:00:00";3804961402,3266783
"2021-06-24 02:00:00";4150145523,4895697
"2021-06-26 02:00:00";4354504580,011618
"2021-06-28 02:00:00";4651708999,111478
"2021-06-30 02:00:00";4844417426,959778
"2021-07-02 02:00:00";4625278522,8407545
"2021-07-04 02:00:00";4784870938,232084
"2021-07-06 02:00:00";4636112297,301513
"2021-07-08 02:00:00";4617266059,826597
"2021-07-10 02:00:00";4462174974,216671
"2021-07-12 02:00:00";4431871394,141212
"2021-07-14 02:00:00";4242970341,992458
"2021-07-16 02:00:00";4135494016,2837443
"2021-07-18 02:00:00";4012895160,6978145
"2021-07-20 02:00:00";3824072090,5502505
"2021-07-22 02:00:00";3839641878,408186
"2021-07-24 02:00:00";3999870633,56271
"2021-07-26 02:00:00";4137373802,716936
"2021-07-28 02:00:00";4308985234,395336
"2021-07-30 02:00:00";4437866105,634305
"2021-08-01 02:00:00";4557303962,049435
"2021-08-03 02:00:00";4617263467,856661
"2021-08-05 02:00:00";4819906187,2620325
"2021-08-07 02:00:00";5193158760,364648
"2021-08-09 02:00:00";5174329039,877511
"2021-08-11 02:00:00";5335887737,67669
"2021-08-13 02:00:00";6077913004,1090145
"2021-08-15 02:00:00";6697665511,802149
"2021-08-17 02:00:00";6427005312,048312
"2021-08-19 02:00:00";6084222297,982336
"2021-08-21 02:00:00";6483291594,135324
"2021-08-23 02:00:00";6317349726,156612
"2021-08-25 02:00:00";6101698905,972363
"2021-08-27 02:00:00";5976826188,69244
"2021-08-29 02:00:00";6327520331,747896
"2021-08-31 02:00:00";6147826000,134586
"2021-09-02 02:00:00";6813427194,623408
"2021-09-04 02:00:00";7265133170,527722
"2021-09-06 02:00:00";7533752848,458642
"2021-09-08 02:00:00";6093859627,5652275
"2021-09-10 02:00:00";6694644590,737505
"2021-09-12 02:00:00";6867744314,682446
"2021-09-14 02:00:00";7470403374,084745
"2021-09-16 02:00:00";8692866420,665413
"2021-09-18 02:00:00";7522104724,938439
"2021-09-20 02:00:00";7407276393,387583
"2021-09-22 02:00:00";6349544653,9556265
"2021-09-24 02:00:00";7104485117,101836
"2021-09-26 02:00:00";6504588489,318642
"2021-09-28 02:00:00";6163155168,170273
"2021-09-30 02:00:00";6153366316,7392845
"2021-10-02 02:00:00";6792454188,137865
"2021-10-04 02:00:00";6792633504,349861
"2021-10-06 02:00:00";6907700581,657029
"2021-10-08 02:00:00";6831033468,698611
"2021-10-10 02:00:00";7319155518,459657
"2021-10-12 02:00:00";6953602674,967589
"2021-10-14 02:00:00";7025068057,586973
"2021-10-16 02:00:00";7073050784,703439
"2021-10-18 02:00:00";7081197207,889819
"2021-10-20 02:00:00";7216939083,115235
"2021-10-22 02:00:00";7160308222,626936
"2021-10-24 02:00:00";7226250550,631763
"2021-10-26 02:00:00";7214421280,487304
"2021-10-28 02:00:00";6546938756,319156
"2021-10-30 02:00:00";7114689584,770355
"2021-11-01 01:00:00";7245794027,038686
"2021-11-03 01:00:00";7696818363,7513075
"2021-11-05 01:00:00";7402267919,928432
"2021-11-07 01:00:00";7348188866,403767
"2021-11-09 01:00:00";7895427004,188305
"2021-11-11 01:00:00";7577408072,651259
"2021-11-13 01:00:00";7764607191,360192
"2021-11-15 01:00:00";8405427234,3765545
"2021-11-17 01:00:00";7846544570,425722
"2021-11-19 01:00:00";7181889094,024789
"2021-11-21 01:00:00";7544044661,934758
"2021-11-23 01:00:00";7278700052,945234
"2021-11-25 01:00:00";7013360194,258115
"2021-11-27 01:00:00";6597416167,151014
"2021-11-29 01:00:00";6839268457,514908
"2021-12-01 01:00:00";6898842859,886709
"2021-12-03 01:00:00";6995929898,571303
"2021-12-05 01:00:00";8923177940,22956
"2021-12-07 01:00:00";8952756136,166294
"2021-12-09 01:00:00";9439845004,155901
"2021-12-11 01:00:00";8952690595,030197
"2021-12-13 01:00:00";9309625321,081656
"2021-12-15 01:00:00";8873266373,33895
"2021-12-17 01:00:00";8686073932,10441
"2021-12-19 01:00:00";8216248991,903246
"2021-12-21 01:00:00";7916065067,504964
"2021-12-23 01:00:00";8076674212,720656
"2021-12-25 01:00:00";8213843155,162508
"2021-12-27 01:00:00";8321316443,476508
"2021-12-29 01:00:00";7861313902,089455
"2021-12-31 01:00:00";7920458517,205742
"2022-01-02 01:00:00";7801769528,353319
"2022-01-04 01:00:00";7859487064,264082
"2022-01-06 01:00:00";7244127606,116867
"2022-01-08 01:00:00";6955713059,358613
"2022-01-10 01:00:00";6755446282,156637
"2022-01-12 01:00:00";6631018632,439367
"2022-01-14 01:00:00";6738297153,123017
"2022-01-16 01:00:00";6969117756,390462
"2022-01-18 01:00:00";7221694606,969713
"2022-01-20 01:00:00";7061498197,667815
"2022-01-22 01:00:00";6256774391,427468
"2022-01-24 01:00:00";5843152844,38531
"2022-01-26 01:00:00";5677392884,654514
"2022-01-28 01:00:00";5752285394,697163
"2022-01-30 01:00:00";6141520816,825165
"2022-02-01 01:00:00";6012512629,566144
"2022-02-03 01:00:00";5967885554,32467
"2022-02-05 01:00:00";6538069689,624312
"2022-02-07 01:00:00";6734090380,632341
"2022-02-09 01:00:00";6930404146,193523
"2022-02-11 01:00:00";6969496337,239057
"2022-02-13 01:00:00";6459022642,889352
"2022-02-15 01:00:00";6568944208,809325
"2022-02-17 01:00:00";6778541408,264469
"2022-02-19 01:00:00";6433081454,129581
"2022-02-21 01:00:00";6303442520,373226
"2022-02-23 01:00:00";6386797856,3400545
"2022-02-25 01:00:00";6204045074,6259775
"2022-02-27 01:00:00";6057276171,782256
"2022-03-01 01:00:00";6340858802,882756
"2022-03-03 01:00:00";6258137899,193061
"2022-03-05 01:00:00";5910362353,991954
"2022-03-07 01:00:00";5994407035,317569
"2022-03-09 01:00:00";6171795240,107669
"2022-03-11 01:00:00";6083222687,24386
"2022-03-13 01:00:00";6064847252,836361
"2022-03-15 01:00:00";6120541202,933584
"2022-03-17 01:00:00";6213589885,086252
"2022-03-19 01:00:00";6270889112,944308
"2022-03-21 01:00:00";6259025992,698155
"2022-03-23 01:00:00";6448775313,649153
"2022-03-25 01:00:00";6677359760,961242
"2022-03-27 01:00:00";6733732991,206621
"2022-03-29 02:00:00";7043019410,933388
"2022-03-31 02:00:00";7475903382,750936
"2022-04-02 02:00:00";7600296116,238331
"2022-04-04 02:00:00";7420603206,028664
"2022-04-06 02:00:00";7054908800,690826
"2022-04-08 02:00:00";6541736726,215897
"2022-04-10 02:00:00";6492812020,862081
"2022-04-12 02:00:00";5933361714,609889
"2022-04-14 02:00:00";6241705498,211585
"2022-04-16 02:00:00";6262446279,295561
"2022-04-18 02:00:00";6109052499,353672
"2022-04-20 02:00:00";6417694694,8971405
"2022-04-22 02:00:00";7214556286,547075
"2022-04-24 02:00:00";6883542321,99653
"2022-04-26 02:00:00";6638143035,130179
"2022-04-28 02:00:00";6423330750,147112
"2022-04-30 02:00:00";6467826219,5986
"2022-05-02 02:00:00";7237224955,454545
"2022-05-04 02:00:00";7356255960,009759
"2022-05-06 02:00:00";7549148420,831056
"2022-05-08 02:00:00";8275684140,666659
"2022-05-10 02:00:00";7197588855,016489
"2022-05-12 02:00:00";7346752919,409873
"2022-05-14 02:00:00";7291130098,9923315
"2022-05-16 02:00:00";7062354067,480164
"2022-05-18 02:00:00";7076578306,106552
"2022-05-20 02:00:00";7162877029,065159
"2022-05-22 02:00:00";7171574571,761264
"2022-05-24 02:00:00";7259489498,321608
"2022-05-26 02:00:00";8039189091,765528
"2022-05-28 02:00:00";7547211907,256787
"2022-05-30 02:00:00";7555735897,424984
"2022-06-01 02:00:00";7907688584,178044
"2022-06-03 02:00:00";7861149924,956628
"2022-06-05 02:00:00";7484998454,991905
"2022-06-07 02:00:00";7605856366,074398
"2022-06-09 02:00:00";7469390275,548478
"2022-06-11 02:00:00";7318227084,194265
"2022-06-13 02:00:00";7044222263,662854
"2022-06-15 02:00:00";5115988588,169731
"2022-06-17 02:00:00";5443747804,97214
"2022-06-19 02:00:00";5635161022,450612
"2022-06-21 02:00:00";5654346904,369102
"2022-06-23 02:00:00";5830502250,105853
"2022-06-25 02:00:00";6097769111,222105
"2022-06-27 02:00:00";6006409543,233779
"2022-06-29 02:00:00";6099573286,324969
"2022-07-01 02:00:00";5992666798,431298
"2022-07-03 02:00:00";5990440610,065386
"2022-07-05 02:00:00";6219226111,58447
"2022-07-07 02:00:00";6250601173,234478
"2022-07-09 02:00:00";6383908937,486516
"2022-07-11 02:00:00";6254203710,640774
"2022-07-13 02:00:00";5978294566,398448
"2022-07-15 02:00:00";6184438314,15364
"2022-07-17 02:00:00";6372066951,214143
"2022-07-19 02:00:00";6382104939,8214035
"2022-07-21 02:00:00";6249431501,865407
"2022-07-23 02:00:00";6197581937,219009
"2022-07-25 02:00:00";6188279507,236237
"2022-07-27 02:00:00";6039506139,781542
"2022-07-29 02:00:00";6447034004,089716
"2022-07-31 02:00:00";6391346951,270745
"2022-08-02 02:00:00";6463973329,710064
"2022-08-04 02:00:00";6268271235,93695
"2022-08-06 02:00:00";6453327955,367404
"2022-08-08 02:00:00";6435299420,044777
"2022-08-10 02:00:00";6327996179,223719
"2022-08-12 02:00:00";6498978759,804711
"2022-08-14 02:00:00";6460235145,768379
"2022-08-16 02:00:00";6368801334,279318
"2022-08-18 02:00:00";6305032655,73258
"2022-08-20 02:00:00";5920799651,723334
"2022-08-22 02:00:00";6096533300,8473
"2022-08-24 02:00:00";6121440487,931337
"2022-08-26 02:00:00";6050960198,524215
"2022-08-28 02:00:00";5811446728,849254
"2022-08-30 02:00:00";5853847960,462071
"2022-09-01 02:00:00";5858157387,156922
"2022-09-03 02:00:00";5782098882,670111
"2022-09-05 02:00:00";5867783705,762844
"2022-09-07 02:00:00";5612402387,710869
"2022-09-09 02:00:00";5655912514,851916
"2022-09-11 02:00:00";5973433731,565739
"2022-09-13 02:00:00";5895027978,521532
"2022-09-15 02:00:00";5690387177,494457
"2022-09-17 02:00:00";5661368630,104713
"2022-09-19 02:00:00";5621970643,672195
"2022-09-21 02:00:00";5518260950,074139
"2022-09-23 02:00:00";5565395238,06922
"2022-09-25 02:00:00";5529050351,993567
"2022-09-27 02:00:00";5499277712,352732
"2022-09-29 02:00:00";5503478767,523781
"2022-10-01 02:00:00";5633601080,074881
"2022-10-03 02:00:00";5621944012,0943985
"2022-10-05 02:00:00";5754185953,767218
"2022-10-07 02:00:00";5797271354,873627
"2022-10-09 02:00:00";5730949032,958791
"2022-10-11 02:00:00";5800347566,453288
"2022-10-13 02:00:00";5702716196,556584
"2022-10-15 02:00:00";5905071281,136612
"2022-10-17 02:00:00";5706834264,93485
"2022-10-19 02:00:00";5738430729,554807
"2022-10-21 02:00:00";5741950671,690243
"2022-10-23 02:00:00";5688769805,540021
"2022-10-25 02:00:00";5662822373,5747385
"2022-10-27 02:00:00";5853631067,84512
"2022-10-29 02:00:00";5864905391,482135
"2022-10-31 01:00:00";5825061079,2781105
"2022-11-02 01:00:00";5794748298,376702
"2022-11-04 01:00:00";5698135628,748625
"2022-11-06 01:00:00";5865948817,278091
"2022-11-08 01:00:00";5743125429,908108
"2022-11-10 01:00:00";4936681405,342205
"2022-11-12 01:00:00";5152740195,871496
"2022-11-14 01:00:00";4692094064,328685
"2022-11-16 01:00:00";4671690282,661485
"2022-11-18 01:00:00";4613443942,824679
"2022-11-20 01:00:00";4808255968,924862
"2022-11-22 01:00:00";4737595581,450121
"2022-11-24 01:00:00";4768423985,3374605
"2022-11-26 01:00:00";4880131962,919914
"2022-11-28 01:00:00";4904882082,553626
"2022-11-30 01:00:00";4912535282,321026
"2022-12-02 01:00:00";4989800063,367327
"2022-12-04 01:00:00";4941473857,850616
"2022-12-06 01:00:00";4910291391,728341
"2022-12-08 01:00:00";4891501265,642186
"2022-12-10 01:00:00";5032762950,099405
"2022-12-12 01:00:00";4966922992,249899
"2022-12-14 01:00:00";5010768723,413723
"2022-12-16 01:00:00";5133215148,151765
"2022-12-18 01:00:00";5049322335,166841
"2022-12-20 01:00:00";4935115239,80724
"2022-12-22 01:00:00";5047226626,83074
"2022-12-24 01:00:00";4989396031,090138
"2022-12-26 01:00:00";5042903903,62286
"2022-12-28 01:00:00";4976675711,827541
"2022-12-30 01:00:00";4967680377,757349
"2023-01-01 01:00:00";5011797704,236759
"2023-01-03 01:00:00";5072246673,456928
"2023-01-07 01:00:00";4825922167,298183
"2023-01-09 01:00:00";4954494624,622232
"2023-01-11 01:00:00";5035721588,497313
"2023-01-13 01:00:00";5248626521,9161625
"2023-01-15 01:00:00";5685762397,101453
"2023-01-17 01:00:00";5735977152,530992
"2023-01-19 01:00:00";5419629201,342279
"2023-01-21 01:00:00";5770559347,627534
"2023-01-23 01:00:00";5665302475,805028
"2023-01-25 01:00:00";5529479672,623786
"2023-01-27 01:00:00";5669192244,950211
"2023-01-29 01:00:00";5793739041,900576
"2023-01-31 01:00:00";5715395041,215287
"2023-02-02 01:00:00";5800027374,060156
"2023-02-04 01:00:00";5885489463,996333
"2023-02-06 01:00:00";5881967878,83326
"2023-02-08 01:00:00";6033768716,930649
"2023-02-10 01:00:00";5741806514,952032
"2023-02-12 01:00:00";5848399972,34603
"2023-02-14 01:00:00";6011400431,138024
"2023-02-16 01:00:00";6488051159,874837
"2023-02-18 01:00:00";6451703076,983134
"2023-02-20 01:00:00";6447022836,374302
"2023-02-22 01:00:00";6358262347,046214
"2023-02-24 01:00:00";6367235695,253044
"2023-02-26 01:00:00";6204507287,580103
"2023-02-28 01:00:00";6346628796,734674
"2023-03-02 01:00:00";6387934886,796784
"2023-03-04 01:00:00";6137506864,324937
"2023-03-06 01:00:00";6145083096,127505
"2023-03-08 01:00:00";6052607211,248656
"2023-03-10 01:00:00";5338328006,318732
"2023-03-12 01:00:00";5410660846,123445
"2023-03-14 01:00:00";6134086903,8872
"2023-03-16 01:00:00";5959965006,676365
"2023-03-18 01:00:00";6182925862,773455
"2023-03-20 01:00:00";6087739463,351714
"2023-03-22 01:00:00";6124056571,132721
"2023-03-24 01:00:00";5947566631,501323
"2023-03-26 01:00:00";5805786119,808935
"2023-03-28 02:00:00";5791097843,080369
"2023-03-30 02:00:00";5858602217,685169
"2023-04-01 02:00:00";5972401551,91736
"2023-04-03 02:00:00";5942395830,339746
"2023-04-05 02:00:00";5983942332,146143
"2023-04-07 02:00:00";6010406706,174553
"2023-04-09 02:00:00";6013901586,723767
"2023-04-11 02:00:00";6119768742,138768
"2023-04-13 02:00:00";5914165295,156791
"2023-04-15 02:00:00";6017641602,014689
"2023-04-17 02:00:00";6043169440,679529
"2023-04-19 02:00:00";6060291936,783517
"2023-04-21 02:00:00";5935751651,388622
"2023-04-23 02:00:00";5994225680,523956
"2023-04-25 02:00:00";5998662680,801708
"2023-04-27 02:00:00";5909786962,242497
"2023-04-29 02:00:00";6047027997,629139
"2023-05-01 02:00:00";6102837259,588616
"2023-05-03 02:00:00";6273561359,76954
"2023-05-05 02:00:00";6290214930,023858
"2023-05-07 02:00:00";6367013577,279208
"2023-05-09 02:00:00";6194930111,2301035
"2023-05-11 02:00:00";6280867617,793984
"2023-05-13 02:00:00";6250713240,658754
"2023-05-15 02:00:00";6276604937,572866
"2023-05-17 02:00:00";6378785022,93559
"2023-05-19 02:00:00";6351245129,527833
"2023-05-21 02:00:00";6563919011,471521
"2023-05-23 02:00:00";7059252481,8243265
"2023-05-25 02:00:00";6944000735,147199
"2023-05-27 02:00:00";6815106413,345655
"2023-05-29 02:00:00";6991278571,979257
"2023-05-31 02:00:00";6894606261,733316
"2023-06-02 02:00:00";6745730502,067809
"2023-06-04 02:00:00";7380545948,225634
"2023-06-06 02:00:00";7064886098,571006
"2023-06-08 02:00:00";6918352453,306127
"2023-06-10 02:00:00";6488427574,75064
"2023-06-12 02:00:00";6323667780,432277
"2023-06-14 02:00:00";6479166749,052698
"2023-06-16 02:00:00";6390213588,09532
"2023-06-18 02:00:00";6446606637,86425
"2023-06-20 02:00:00";6299326777,248467
"2023-06-22 02:00:00";6514795956,432716
"2023-06-24 02:00:00";6583141661,72651
"2023-06-26 02:00:00";6586423479,902125
"2023-06-28 02:00:00";6694173386,156584
"2023-06-30 02:00:00";6695034549,544955
"2023-07-02 02:00:00";6942731590,497768
"2023-07-04 02:00:00";6952989100,407242
"2023-07-06 02:00:00";6926878723,52331
"2023-07-08 02:00:00";7079555636,200224
"2023-07-10 02:00:00";6965919027,015985
"2023-07-12 02:00:00";6947502717,137826
"2023-07-14 02:00:00";7331689050,491703
"2023-07-16 02:00:00";7257515365,80629
"2023-07-18 02:00:00";7176319440,532497
"2023-07-20 02:00:00";7202804676,3796835
"2023-07-22 02:00:00";7226803942,958232
"2023-07-24 02:00:00";7476972827,832854
"2023-07-26 02:00:00";7343416375,054383
"2023-07-28 02:00:00";7400926768,870657
"2023-07-30 02:00:00";7464716861,555634
"2023-08-01 02:00:00";6987801023,85692
"2023-08-03 02:00:00";6849513174,05626
"2023-08-05 02:00:00";6870170303,456999
"2023-08-07 02:00:00";6881788713,153574
"2023-08-09 02:00:00";6875580416,90601
"2023-08-11 02:00:00";6914675980,275937
"2023-08-13 02:00:00";6931175998,201848
"2023-08-15 02:00:00";6928275801,324925
"2023-08-17 02:00:00";6672698322,032901
"2023-08-19 02:00:00";6528825955,54486
"2023-08-21 02:00:00";6787316458,558668
"2023-08-23 02:00:00";6743509768,593508
"2023-08-25 02:00:00";6842756283,5138235
"2023-08-27 02:00:00";6919966253,547154
"2023-08-29 02:00:00";6825028123,498078
"2023-08-31 02:00:00";6756861560,74172
"2023-09-02 02:00:00";6796367822,503376
"2023-09-04 02:00:00";6879796077,228442
"2023-09-06 02:00:00";6912517538,430805
"2023-09-08 02:00:00";7056451424,676107
"2023-09-10 02:00:00";7064149323,691445
"2023-09-12 02:00:00";6916151873,109778
"2023-09-14 02:00:00";7242797749,78449
"2023-09-16 02:00:00";7496023548,831583
"2023-09-18 02:00:00";7436016143,510264
"2023-09-20 02:00:00";7542396985,972987
"2023-09-22 02:00:00";7405477606,26173
"2023-09-24 02:00:00";7454688267,00313
"2023-09-26 02:00:00";7539793030,641659
"2023-09-28 02:00:00";7610188823,776068
"2023-09-30 02:00:00";7940365844,743842
"2023-10-02 02:00:00";8025604444,96066
"2023-10-04 02:00:00";8090838324,433625
"2023-10-06 02:00:00";7858399437,020668
"2023-10-08 02:00:00";7844490109,437555
"2023-10-10 02:00:00";7671069285,725545
"2023-10-12 02:00:00";7653713010,676867
"2023-10-14 02:00:00";7603461640,089533
"2023-10-16 02:00:00";7709431731,699831
"2023-10-18 02:00:00";7875361710,134954
"2023-10-20 02:00:00";7998159009,92108
"2023-10-22 02:00:00";8141954809,551768
"2023-10-24 02:00:00";8195879925,429167
"2023-10-26 02:00:00";8306685611,259775
"2023-10-28 02:00:00";8316499889,464393
"2023-10-30 01:00:00";8426322861,527384
"2023-11-01 01:00:00";8627850279,824512
"2023-11-03 01:00:00";8814381188,19441
"2023-11-05 01:00:00";8677525449,531498
"2023-11-07 01:00:00";8671946698,125984
"2023-11-09 01:00:00";8731122202,45901
"2023-11-11 01:00:00";9423384522,11391
"2023-11-13 01:00:00";9615436890,980469
"2023-11-15 01:00:00";9068945864,192478
"2023-11-17 01:00:00";9078347152,606707
"2023-11-19 01:00:00";9129964371,164316
"2023-11-21 01:00:00";8960597527,883825
"2023-11-23 01:00:00";8968882188,7678
