"DateTime";"Market cap"
"2020-04-08 02:00:00";34264907725,540516
"2020-04-10 02:00:00";36195461286,75809
"2020-04-12 02:00:00";33362535265,601574
"2020-04-14 02:00:00";33047203845,967907
"2020-04-16 02:00:00";31939631151,999043
"2020-04-18 02:00:00";34620792181,52777
"2020-04-20 02:00:00";35086960109,15118
"2020-04-22 02:00:00";33669837644,25771
"2020-04-24 02:00:00";35878223061,637344
"2020-04-26 02:00:00";37330933545,73991
"2020-04-28 02:00:00";37798126707,15033
"2020-04-30 02:00:00";40513185802,513824
"2020-05-02 02:00:00";40133771281,07451
"2020-05-04 02:00:00";39813637409,664566
"2020-05-06 02:00:00";39522448466,54449
"2020-05-08 02:00:00";40514239803,445984
"2020-05-10 02:00:00";40974259837,695114
"2020-05-12 02:00:00";36867424830,37597
"2020-05-14 02:00:00";38642217005,73366
"2020-05-16 02:00:00";42255662078,03584
"2020-05-18 02:00:00";48180943479,955
"2020-05-20 02:00:00";35191068124,363716
"2020-05-22 02:00:00";38782252122,37646
"2020-05-24 02:00:00";40252516113,789894
"2020-05-26 02:00:00";40070699991,3937
"2020-05-28 02:00:00";40596011304,48472
"2020-05-30 02:00:00";41526701706,333336
"2020-06-01 02:00:00";41884081922,543236
"2020-06-03 02:00:00";43117001526,99995
"2020-06-05 02:00:00";44642647578,2918
"2020-06-07 02:00:00";44626635472,82785
"2020-06-09 02:00:00";44947316596,59949
"2020-06-11 02:00:00";45858160364,577324
"2020-06-13 02:00:00";43700118622,08355
"2020-06-15 02:00:00";42892024560,41844
"2020-06-17 02:00:00";43151103111,45765
"2020-06-19 02:00:00";43155486534,65139
"2020-06-21 02:00:00";43724079842,905785
"2020-06-23 02:00:00";44801333408,02557
"2020-06-25 02:00:00";43738612387,200264
"2020-06-27 02:00:00";43204349579,86188
"2020-06-29 02:00:00";41979130130,281784
"2020-07-01 02:00:00";42517475610,7184
"2020-07-03 02:00:00";42863165005,25623
"2020-07-05 02:00:00";43466793683,50493
"2020-07-07 02:00:00";46159015699,66571
"2020-07-09 02:00:00";48407551823,25839
"2020-07-11 02:00:00";47781310193,463066
"2020-07-13 02:00:00";49206900097,47922
"2020-07-15 02:00:00";49174284121,17337
"2020-07-17 02:00:00";49076233956,86656
"2020-07-19 02:00:00";49969254345,47912
"2020-07-21 02:00:00";49330578124,91871
"2020-07-23 02:00:00";53018930177,358955
"2020-07-25 02:00:00";51705407149,350876
"2020-07-27 02:00:00";53212678895,69751
"2020-07-29 02:00:00";55212301462,84668
"2020-07-31 02:00:00";55752861631,55595
"2020-08-02 02:00:00";59860643646,38822
"2020-08-04 02:00:00";58404276464,114204
"2020-08-06 02:00:00";59965675452,122055
"2020-08-08 02:00:00";60546044569,81751
"2020-08-10 02:00:00";64622067465,86307
"2020-08-12 02:00:00";63530868684,025055
"2020-08-14 02:00:00";117668022345,9895
"2020-08-16 02:00:00";71427381007,9432
"2020-08-18 02:00:00";73414607940,62811
"2020-08-20 02:00:00";69017775245,36676
"2020-08-22 02:00:00";68534879100,78884
"2020-08-24 02:00:00";71525047807,44742
"2020-08-26 02:00:00";69282373642,02744
"2020-08-28 02:00:00";68831576196,06721
"2020-08-30 02:00:00";73645943612,40395
"2020-09-01 02:00:00";75994249123,59378
"2020-09-03 02:00:00";78339444924,0883
"2020-09-05 02:00:00";68726462381,45618
"2020-09-07 02:00:00";65543310213,6284
"2020-09-09 02:00:00";63022980497,13724
"2020-09-11 02:00:00";67709174587,25514
"2020-09-13 02:00:00";70467599710,0401
"2020-09-15 02:00:00";69334929585,01666
"2020-09-17 02:00:00";66483894267,85102
"2020-09-19 02:00:00";67306410048,37326
"2020-09-21 02:00:00";65454802055,4876
"2020-09-23 02:00:00";61757237837,72409
"2020-09-25 02:00:00";62873861438,75405
"2020-09-27 02:00:00";65184442482,24964
"2020-09-29 02:00:00";64644424653,60795
"2020-10-01 02:00:00";65387135780,30709
"2020-10-03 02:00:00";62715259508,17005
"2020-10-05 02:00:00";63154088012,58276
"2020-10-07 02:00:00";60446205692,71088
"2020-10-09 02:00:00";62543355131,175064
"2020-10-11 02:00:00";67186741217,939156
"2020-10-13 02:00:00";67787423307,988
"2020-10-15 02:00:00";66362169635,060555
"2020-10-17 02:00:00";65127030150,72396
"2020-10-19 02:00:00";65813869830,053154
"2020-10-21 02:00:00";63000741836,44266
"2020-10-23 02:00:00";67014866454,06756
"2020-10-25 02:00:00";67890071977,45005
"2020-10-27 01:00:00";66344752512,92758
"2020-10-29 01:00:00";64699216355,94754
"2020-10-31 01:00:00";62173595745,689575
"2020-11-02 01:00:00";61552410362,669075
"2020-11-04 01:00:00";59179907739,64172
"2020-11-06 01:00:00";62059786074,72989
"2020-11-08 01:00:00";64982544490,240776
"2020-11-10 01:00:00";66480449604,17768
"2020-11-12 01:00:00";67749825591,40195
"2020-11-14 01:00:00";68919882300,77545
"2020-11-16 01:00:00";67344506220,13363
"2020-11-18 01:00:00";72614787546,36336
"2020-11-20 01:00:00";70871897696,56277
"2020-11-22 01:00:00";79167813870,69565
"2020-11-24 01:00:00";84261081827,08217
"2020-11-26 01:00:00";87630265046,17714
"2020-11-28 01:00:00";75246209281,76817
"2020-11-30 01:00:00";78568838260,23328
"2020-12-02 01:00:00";84963936732,34845
"2020-12-04 01:00:00";85641644279,93863
"2020-12-06 01:00:00";82135522527,24712
"2020-12-08 01:00:00";83894347848,78961
"2020-12-10 01:00:00";80591223035,73471
"2020-12-12 01:00:00";76975221813,77026
"2020-12-14 01:00:00";82195648235,16711
"2020-12-16 01:00:00";82755614677,17079
"2020-12-18 01:00:00";89698572252,97461
"2020-12-20 01:00:00";93833882766,6429
"2020-12-22 01:00:00";88679192678,45354
"2020-12-24 01:00:00";80704117861,54669
"2020-12-26 01:00:00";85317382143,41798
"2020-12-28 01:00:00";89543440309,50157
"2020-12-30 01:00:00";88451463281,16049
"2021-01-01 01:00:00";93278657637,659
"2021-01-03 01:00:00";95228618829,33363
