"DateTime";"Market cap"
"2020-05-14 02:00:00";8878141961,74074
"2020-05-16 02:00:00";8779194941,182981
"2020-05-18 02:00:00";8867738762,966244
"2020-05-20 02:00:00";8994194209,703129
"2020-05-22 02:00:00";8617996395,948162
"2020-05-24 02:00:00";8763344969,36392
"2020-05-26 02:00:00";8701038107,53884
"2020-05-28 02:00:00";8724904020,125593
"2020-05-30 02:00:00";8754806021,801443
"2020-06-01 02:00:00";8931357080,945787
"2020-06-03 02:00:00";8962699165,150618
"2020-06-05 02:00:00";9037931980,752502
"2020-06-07 02:00:00";8969643367,080305
"2020-06-09 02:00:00";8994744298,260696
"2020-06-11 02:00:00";8956944076,523901
"2020-06-13 02:00:00";8560201911,977399
"2020-06-15 02:00:00";8450473216,27592
"2020-06-17 02:00:00";8473391217,023371
"2020-06-19 02:00:00";8453624404,735875
"2020-06-21 02:00:00";8368653593,706915
"2020-06-23 02:00:00";8383987199,925547
"2020-06-25 02:00:00";8152177495,229576
"2020-06-27 02:00:00";8106199335,5069475
"2020-06-29 02:00:00";7864755575,035898
"2020-07-01 02:00:00";7786381073,546968
"2020-07-03 02:00:00";7835471340,448355
"2020-07-05 02:00:00";7854299490,660713
"2020-07-07 02:00:00";8322406507,061343
"2020-07-09 02:00:00";9059086253,991577
"2020-07-11 02:00:00";8798834983,421724
"2020-07-13 02:00:00";8890826517,916162
"2020-07-15 02:00:00";8800650819,408792
"2020-07-17 02:00:00";8595893389,007236
"2020-07-19 02:00:00";8830492070,85158
"2020-07-21 02:00:00";8709218152,430197
"2020-07-23 02:00:00";9108280155,520302
"2020-07-25 02:00:00";9140348304,984932
"2020-07-27 02:00:00";9636371086,07703
"2020-07-29 02:00:00";10341908235,691923
"2020-07-31 02:00:00";10992433891,924828
"2020-08-02 02:00:00";12976883726,256926
"2020-08-04 02:00:00";14031587502,845453
"2020-08-06 02:00:00";13604413345,521812
"2020-08-08 02:00:00";13212442389,312595
"2020-08-10 02:00:00";12947140791,824669
"2020-08-12 02:00:00";12736957332,340445
"2020-08-14 02:00:00";13409731361,743935
"2020-08-16 02:00:00";13457338639,03404
"2020-08-18 02:00:00";14107759538,023035
"2020-08-20 02:00:00";13097046390,809391
"2020-08-22 02:00:00";12580326523,18753
"2020-08-24 02:00:00";12804788553,733715
"2020-08-26 02:00:00";12457164918,304348
"2020-08-28 02:00:00";11908953679,833277
"2020-08-30 02:00:00";12344641863,127914
"2020-09-01 02:00:00";12660299198,771599
"2020-09-03 02:00:00";12443046885,16644
"2020-09-05 02:00:00";11499780283,44932
"2020-09-07 02:00:00";10847319383,37107
"2020-09-09 02:00:00";10667627990,2432
"2020-09-11 02:00:00";10959334715,998539
"2020-09-13 02:00:00";11164602104,396257
"2020-09-15 02:00:00";11090476122,138771
"2020-09-17 02:00:00";11164051035,153816
"2020-09-19 02:00:00";11247303287,972795
"2020-09-21 02:00:00";11090040691,67771
"2020-09-23 02:00:00";10523190844,103857
"2020-09-25 02:00:00";10504578444,639427
"2020-09-27 02:00:00";10903350424,022915
"2020-09-29 02:00:00";10887869868,951216
"2020-10-01 02:00:00";10929193492,832962
"2020-10-03 02:00:00";10572286705,163393
"2020-10-05 02:00:00";11209850277,730774
"2020-10-07 02:00:00";11086752060,28717
"2020-10-09 02:00:00";11354815500,546618
"2020-10-11 02:00:00";11478550229,21053
"2020-10-13 02:00:00";11575991812,478321
"2020-10-15 02:00:00";11281184738,157444
"2020-10-17 02:00:00";10882857488,049074
"2020-10-19 02:00:00";10964003648,561342
"2020-10-21 02:00:00";11017293605,130713
"2020-10-23 02:00:00";11645924290,051691
"2020-10-25 02:00:00";11586495474,472702
"2020-10-27 01:00:00";11230373523,200842
"2020-10-29 01:00:00";11104101054,9084
"2020-10-31 01:00:00";10808287747,01912
"2020-11-02 01:00:00";10894672498,353416
"2020-11-04 01:00:00";10858002887,11806
"2020-11-06 01:00:00";11135615211,920395
"2020-11-08 01:00:00";11260849262,629055
"2020-11-10 01:00:00";11335025549,72088
"2020-11-12 01:00:00";11591099406,556114
"2020-11-14 01:00:00";12063842496,048796
"2020-11-16 01:00:00";12180298527,248411
"2020-11-18 01:00:00";13774741808,069048
"2020-11-20 01:00:00";13763462310,422997
"2020-11-22 01:00:00";21396766980,02939
"2020-11-24 01:00:00";27656470469,105846
"2020-11-26 01:00:00";28176107164,82722
"2020-11-28 01:00:00";25616719394,321373
"2020-11-30 01:00:00";27633907412,622707
"2020-12-02 01:00:00";27452364821,517002
"2020-12-04 01:00:00";28528269445,287632
"2020-12-06 01:00:00";26802422751,84169
"2020-12-08 01:00:00";27510482459,670204
"2020-12-10 01:00:00";26616743751,85975
"2020-12-12 01:00:00";23337028859,486935
"2020-12-14 01:00:00";23229915572,975395
"2020-12-16 01:00:00";21213799292,936058
"2020-12-18 01:00:00";25827614934,646084
"2020-12-20 01:00:00";26067617319,811012
"2020-12-22 01:00:00";23375639661,322533
"2020-12-24 01:00:00";11595061286,770681
"2020-12-26 01:00:00";14363192437,916641
"2020-12-28 01:00:00";12755340515,034037
"2020-12-30 01:00:00";9898475095,359634
"2021-01-01 01:00:00";10013410411,56422
"2021-01-03 01:00:00";10018339501,278185
"2021-01-05 01:00:00";10726694365,792831
"2021-01-07 01:00:00";11310706352,50376
"2021-01-09 01:00:00";14761861112,41576
"2021-01-11 01:00:00";14313261757,207054
"2021-01-13 01:00:00";13267339898,831896
"2021-01-15 01:00:00";13420724770,449982
"2021-01-17 01:00:00";12626371571,403208
"2021-01-19 01:00:00";12992911069,968933
"2021-01-21 01:00:00";13480054778,585548
"2021-01-23 01:00:00";12359729851,425497
"2021-01-25 01:00:00";12458926071,177841
"2021-01-27 01:00:00";12212419701,075241
"2021-01-29 01:00:00";12060155376,452991
"2021-01-31 01:00:00";19781350313,376404
"2021-02-02 01:00:00";16720342750,153679
"2021-02-04 01:00:00";17805254325,342556
"2021-02-06 01:00:00";20535415903,55751
"2021-02-08 01:00:00";18889797551,887596
"2021-02-10 01:00:00";21412719828,61436
"2021-02-12 01:00:00";23828510975,555763
"2021-02-14 01:00:00";28683693919,719505
"2021-02-16 01:00:00";24792312292,86582
"2021-02-18 01:00:00";24574424516,94202
"2021-02-20 01:00:00";25767972777,121758
"2021-02-22 01:00:00";24868365305,971134
"2021-02-24 01:00:00";21751994831,157963
"2021-02-26 01:00:00";19342661028,813393
"2021-02-28 01:00:00";19739574925,287567
"2021-03-02 01:00:00";20321719118,92119
"2021-03-04 01:00:00";20375290833,4976
"2021-03-06 01:00:00";20722666483,401073
"2021-03-08 01:00:00";21283092862,47225
"2021-03-10 01:00:00";22141159674,060387
"2021-03-12 01:00:00";20596851107,763832
"2021-03-14 01:00:00";20878300910,861576
"2021-03-16 01:00:00";19816729987,322056
"2021-03-18 01:00:00";21514647735,429096
"2021-03-20 01:00:00";21369438127,233482
"2021-03-22 01:00:00";23521223549,4537
"2021-03-24 01:00:00";25165907534,10955
"2021-03-26 01:00:00";23820818004,202034
"2021-03-28 01:00:00";24995982120,287468
"2021-03-30 02:00:00";25791642601,32888
"2021-04-01 02:00:00";26172004518,87772
"2021-04-03 02:00:00";28219638828,916714
"2021-04-05 02:00:00";29177002099,37233
"2021-04-07 02:00:00";49465305457,61623
"2021-04-09 02:00:00";48029408788,32518
"2021-04-11 02:00:00";61810024298,09913
"2021-04-13 02:00:00";66261181505,83852
"2021-04-15 02:00:00";84699862327,5509
"2021-04-17 02:00:00";69990432672,58897
"2021-04-19 02:00:00";64220359791,30917
"2021-04-21 02:00:00";63931823713,57802
"2021-04-23 02:00:00";52719974804,04456
"2021-04-25 02:00:00";47260675809,73438
"2021-04-27 02:00:00";62920857887,52991
"2021-04-29 02:00:00";61378763688,049126
"2021-05-01 02:00:00";73643935287,19844
"2021-05-03 02:00:00";70602489722,25822
"2021-05-05 02:00:00";63060120370,08988
"2021-05-07 02:00:00";72220321189,41835
"2021-05-09 02:00:00";54961197749,990814
"2021-05-11 02:00:00";49029497583,108086
"2021-05-13 02:00:00";42462009674,2828
"2021-05-15 02:00:00";49547879424,94878
"2021-05-17 02:00:00";50481195135,57297
"2021-05-19 02:00:00";55775654545,641365
"2021-05-21 02:00:00";55353135120,97688
"2021-05-23 02:00:00";40853615050,63301
"2021-05-25 02:00:00";46735790163,596115
"2021-05-27 02:00:00";48122978804,4642
"2021-05-29 02:00:00";41566622659,69564
"2021-05-31 02:00:00";42179371075,922615
"2021-06-02 02:00:00";46604772479,5751
"2021-06-04 02:00:00";48139287605,897514
"2021-06-06 02:00:00";42483574933,46832
"2021-06-08 02:00:00";39758823208,504684
"2021-06-10 02:00:00";42709721458,26975
"2021-06-12 02:00:00";38879396551,6746
"2021-06-14 02:00:00";41097846625,34369
"2021-06-16 02:00:00";39890860285,14604
"2021-06-18 02:00:00";38798402759,81832
"2021-06-20 02:00:00";35106300099,74888
"2021-06-22 02:00:00";27843667244,482704
"2021-06-24 02:00:00";29720021165,337715
"2021-06-26 02:00:00";28104548562,237396
"2021-06-28 02:00:00";30143725330,609886
"2021-06-30 02:00:00";32395473808,87782
"2021-07-02 02:00:00";30416170905,12016
"2021-07-04 02:00:00";31027593902,468647
"2021-07-06 02:00:00";30270709392,70826
"2021-07-08 02:00:00";30152899325,973007
"2021-07-10 02:00:00";29493110078,379906
"2021-07-12 02:00:00";29338032368,04867
"2021-07-14 02:00:00";28547875643,100277
"2021-07-16 02:00:00";27646711673,574432
"2021-07-18 02:00:00";26941094173,539593
"2021-07-20 02:00:00";25723914967,300606
"2021-07-22 02:00:00";26339661086,75832
"2021-07-24 02:00:00";27990073929,20702
"2021-07-26 02:00:00";28004344019,09519
"2021-07-28 02:00:00";29872201060,336155
"2021-07-30 02:00:00";34657633414,54534
"2021-08-01 02:00:00";34340652973,12874
"2021-08-03 02:00:00";33983701585,928753
"2021-08-05 02:00:00";33836599304,35003
"2021-08-07 02:00:00";34555328157,98307
"2021-08-09 02:00:00";36313779867,779305
"2021-08-11 02:00:00";39589535901,46817
"2021-08-13 02:00:00";45176490389,3531
"2021-08-15 02:00:00";59942481507,216484
"2021-08-17 02:00:00";55040491022,75358
"2021-08-19 02:00:00";53540825165,616806
"2021-08-21 02:00:00";58565320024,5933
"2021-08-23 02:00:00";57136794993,77033
"2021-08-25 02:00:00";53263856867,67178
"2021-08-27 02:00:00";50042037201,24197
"2021-08-29 02:00:00";53273606881,790634
"2021-08-31 02:00:00";50939036352,47782
"2021-09-02 02:00:00";57594100121,84665
"2021-09-04 02:00:00";60118778806,378944
"2021-09-06 02:00:00";61155942795,72297
"2021-09-08 02:00:00";52031616745,88531
"2021-09-10 02:00:00";50892463937,857574
"2021-09-12 02:00:00";50410798877,990425
"2021-09-14 02:00:00";49326432286,757675
"2021-09-16 02:00:00";52319645090,18816
"2021-09-18 02:00:00";49651699929,951515
"2021-09-20 02:00:00";48796685106,79569
"2021-09-22 02:00:00";41227505731,30517
"2021-09-24 02:00:00";46701590192,81246
"2021-09-26 02:00:00";44058414923,728455
"2021-09-28 02:00:00";43092605938,64412
"2021-09-30 02:00:00";43375586068,77511
"2021-10-02 02:00:00";48732899504,443634
"2021-10-04 02:00:00";49237520634,32285
"2021-10-06 02:00:00";50745437238,40578
"2021-10-08 02:00:00";49914231814,85273
"2021-10-10 02:00:00";54243214374,7544
"2021-10-12 02:00:00";53101653035,3843
"2021-10-14 02:00:00";53021748266,81476
"2021-10-16 02:00:00";53572876624,2206
"2021-10-18 02:00:00";51331949588,04593
"2021-10-20 02:00:00";51184519491,95278
"2021-10-22 02:00:00";51386652428,7315
"2021-10-24 02:00:00";51446214758,13289
"2021-10-26 02:00:00";51410255657,002335
"2021-10-28 02:00:00";46889269910,12165
"2021-10-30 02:00:00";50744818014,96585
"2021-11-01 01:00:00";52148426078,02301
"2021-11-03 01:00:00";53610669320,58001
"2021-11-05 01:00:00";56363040242,33072
"2021-11-07 01:00:00";54223877936,73355
"2021-11-09 01:00:00";60372127411,63255
"2021-11-11 01:00:00";55622171718,65435
"2021-11-13 01:00:00";56264990676,36872
"2021-11-15 01:00:00";56309991604,29493
"2021-11-17 01:00:00";51145533099,95439
"2021-11-19 01:00:00";48924819863,07945
"2021-11-21 01:00:00";51672917002,009995
"2021-11-23 01:00:00";48929316703,1828
"2021-11-25 01:00:00";48749270252,59577
"2021-11-27 01:00:00";44321029685,5883
"2021-11-29 01:00:00";45875211022,826294
"2021-12-01 01:00:00";47063411385,76191
"2021-12-03 01:00:00";45926033736,94963
"2021-12-05 01:00:00";40351858923,57421
"2021-12-07 01:00:00";39236077995,89115
"2021-12-09 01:00:00";40972490213,99614
"2021-12-11 01:00:00";37885340470,863174
"2021-12-13 01:00:00";39864773355,456604
"2021-12-15 01:00:00";38288943064,446815
"2021-12-17 01:00:00";38043478622,00072
"2021-12-19 01:00:00";39150347553,60124
"2021-12-21 01:00:00";41715469551,0822
"2021-12-23 01:00:00";45341303883,613884
"2021-12-25 01:00:00";42892411773,16643
"2021-12-27 01:00:00";43848407983,78499
"2021-12-29 01:00:00";40548585335,76693
"2021-12-31 01:00:00";40052548658,9108
"2022-01-02 01:00:00";40389460284,86064
"2022-01-04 01:00:00";39620308414,67254
"2022-01-06 01:00:00";36692453246,144104
"2022-01-08 01:00:00";36414837525,2201
"2022-01-10 01:00:00";35898629133,58289
"2022-01-12 01:00:00";36769351422,07499
"2022-01-14 01:00:00";36518646536,95642
"2022-01-16 01:00:00";37196387067,63777
"2022-01-18 01:00:00";36380490387,83035
"2022-01-20 01:00:00";35243599600,704
"2022-01-22 01:00:00";30639912760,694046
"2022-01-24 01:00:00";29827934840,570442
"2022-01-26 01:00:00";29450848070,28028
"2022-01-28 01:00:00";29049471330,845596
"2022-01-30 01:00:00";29445480857,37579
"2022-02-01 01:00:00";29435451159,82637
"2022-02-03 01:00:00";28733832976,597595
"2022-02-05 01:00:00";31276748663,53185
"2022-02-07 01:00:00";32656058525,980896
"2022-02-09 01:00:00";41964032528,237656
"2022-02-11 01:00:00";39412554246,55374
"2022-02-13 01:00:00";39231941003,320435
"2022-02-15 01:00:00";38389015178,49619
"2022-02-17 01:00:00";40166945150,035774
"2022-02-19 01:00:00";37746022602,48161
"2022-02-21 01:00:00";37164941000,28495
"2022-02-23 01:00:00";34591019011,89133
"2022-02-25 01:00:00";33305304343,245796
"2022-02-27 01:00:00";35918887763,053566
"2022-03-01 01:00:00";37701739794,969025
"2022-03-03 01:00:00";36882160215,456566
"2022-03-05 01:00:00";34070851060,363464
"2022-03-07 01:00:00";34787721113,067375
"2022-03-09 01:00:00";34649854375,16555
"2022-03-11 01:00:00";35265918461,77252
"2022-03-13 01:00:00";37755800803,74636
"2022-03-15 01:00:00";37274681986,54799
"2022-03-17 01:00:00";38126908998,278915
"2022-03-19 01:00:00";38375154007,58548
"2022-03-21 01:00:00";38723399905,42574
"2022-03-23 01:00:00";40292438871,65215
"2022-03-25 01:00:00";40574738997,879395
"2022-03-27 01:00:00";40068735698,32336
"2022-03-29 02:00:00";41641507379,270065
"2022-03-31 02:00:00";41373333999,49185
"2022-04-02 02:00:00";39777590790,92342
"2022-04-04 02:00:00";40496074806,63136
"2022-04-06 02:00:00";39352927847,766846
"2022-04-08 02:00:00";37866026851,06223
"2022-04-10 02:00:00";36673483884,634186
"2022-04-12 02:00:00";33561674630,264786
"2022-04-14 02:00:00";34802817836,95052
"2022-04-16 02:00:00";37832449783,25394
"2022-04-18 02:00:00";36172918179,67148
"2022-04-20 02:00:00";37226265352,74106
"2022-04-22 02:00:00";35147751817,09748
"2022-04-24 02:00:00";34050737413,24318
"2022-04-26 02:00:00";33418509890,621613
"2022-04-28 02:00:00";31356984006,242184
"2022-04-30 02:00:00";29417559169,62085
"2022-05-02 02:00:00";29191053059,830944
"2022-05-04 02:00:00";29156772497,455616
"2022-05-06 02:00:00";28886062189,91797
"2022-05-08 02:00:00";28121685488,23557
"2022-05-10 02:00:00";23808106709,981335
"2022-05-12 02:00:00";19977676169,610386
"2022-05-14 02:00:00";20404316504,858337
"2022-05-16 02:00:00";21542968586,47031
"2022-05-18 02:00:00";21229167761,161922
"2022-05-20 02:00:00";20295404793,48546
"2022-05-22 02:00:00";20033900927,826225
"2022-05-24 02:00:00";19561074147,468796
"2022-05-26 02:00:00";19639589208,293312
"2022-05-28 02:00:00";18456126196,389755
"2022-05-30 02:00:00";18805179427,885853
"2022-06-01 02:00:00";20418075338,37051
"2022-06-03 02:00:00";19573817660,30382
"2022-06-05 02:00:00";19002338876,453175
"2022-06-07 02:00:00";19425747201,48776
"2022-06-09 02:00:00";19344568132,17352
"2022-06-11 02:00:00";18454104294,623226
"2022-06-13 02:00:00";16665301941,6562
"2022-06-15 02:00:00";15517905241,650616
"2022-06-17 02:00:00";15045348172,569191
"2022-06-19 02:00:00";14857650757,245407
"2022-06-21 02:00:00";15581693183,717697
"2022-06-23 02:00:00";15575313636,112312
"2022-06-25 02:00:00";17773822121,713448
"2022-06-27 02:00:00";17376761155,09015
"2022-06-29 02:00:00";16322380990,10966
"2022-07-01 02:00:00";16032760427,10114
"2022-07-03 02:00:00";15255800844,541248
"2022-07-05 02:00:00";15890513737,91409
"2022-07-07 02:00:00";16062633916,176077
"2022-07-09 02:00:00";16513931855,31237
"2022-07-11 02:00:00";15743346807,722565
"2022-07-13 02:00:00";15066558789,120508
"2022-07-15 02:00:00";16108585298,772547
"2022-07-17 02:00:00";16961259533,450687
"2022-07-19 02:00:00";17694791513,476494
"2022-07-21 02:00:00";17435499962,165874
"2022-07-23 02:00:00";17332063076,258896
"2022-07-25 02:00:00";17366143089,47602
"2022-07-27 02:00:00";16331540551,962166
"2022-07-29 02:00:00";18050670519,703037
"2022-07-31 02:00:00";18746251386,112442
"2022-08-02 02:00:00";18366087666,66554
"2022-08-04 02:00:00";17880258611,518456
"2022-08-06 02:00:00";18206253420,58279
"2022-08-08 02:00:00";18008511379,580833
"2022-08-10 02:00:00";17794130309,434273
"2022-08-12 02:00:00";18699352572,314434
"2022-08-14 02:00:00";18574550808,302925
"2022-08-16 02:00:00";18459915762,443676
"2022-08-18 02:00:00";18749204543,65605
"2022-08-20 02:00:00";16542466041,558979
"2022-08-22 02:00:00";17049201529,907213
"2022-08-24 02:00:00";17193099728,862747
"2022-08-26 02:00:00";17311472270,48281
"2022-08-28 02:00:00";16611288986,652813
"2022-08-30 02:00:00";16570978154,149439
"2022-09-01 02:00:00";16277447695,002232
"2022-09-03 02:00:00";16446094969,818634
"2022-09-05 02:00:00";16472670610,53915
"2022-09-07 02:00:00";15994020348,339634
"2022-09-09 02:00:00";16891073811,682178
"2022-09-11 02:00:00";17821902175,492416
"2022-09-13 02:00:00";17910677592,442474
"2022-09-15 02:00:00";17044222165,017263
"2022-09-17 02:00:00";17770322925,567154
"2022-09-19 02:00:00";17854501869,435455
"2022-09-21 02:00:00";20695483094,4258
"2022-09-23 02:00:00";24183466029,192547
"2022-09-25 02:00:00";24362683951,99919
"2022-09-27 02:00:00";23341740209,663177
"2022-09-29 02:00:00";22484917121,637207
"2022-10-01 02:00:00";23943429699,522316
"2022-10-03 02:00:00";22398798924,655598
"2022-10-05 02:00:00";23938132185,832787
"2022-10-07 02:00:00";24594088460,25252
"2022-10-09 02:00:00";25784310988,13028
"2022-10-11 02:00:00";24762799638,639256
"2022-10-13 02:00:00";24400144654,14042
"2022-10-15 02:00:00";24430324895,933136
"2022-10-17 02:00:00";23833469322,03986
"2022-10-19 02:00:00";23246737721,489243
"2022-10-21 02:00:00";22349578205,693707
"2022-10-23 02:00:00";23221904359,290844
"2022-10-25 02:00:00";22639064098,321556
"2022-10-27 02:00:00";23509819325,199078
"2022-10-29 02:00:00";23739686687,299076
"2022-10-31 01:00:00";22959187292,772232
"2022-11-02 01:00:00";23265946745,71196
"2022-11-04 01:00:00";22795940966,79342
"2022-11-06 01:00:00";24772465651,638275
"2022-11-08 01:00:00";23391562312,327656
"2022-11-10 01:00:00";16729370635,433039
"2022-11-12 01:00:00";19291723254,36213
"2022-11-14 01:00:00";17089770309,12766
"2022-11-16 01:00:00";19516919069,70044
"2022-11-18 01:00:00";19216076892,786335
"2022-11-20 01:00:00";19349764844,501297
"2022-11-22 01:00:00";18345139437,714043
"2022-11-24 01:00:00";19192961696,888332
"2022-11-26 01:00:00";20542505744,801502
"2022-11-28 01:00:00";19958564846,737484
"2022-11-30 01:00:00";20043247553,877235
"2022-12-02 01:00:00";19950774927,31264
"2022-12-04 01:00:00";19507178617,60357
"2022-12-06 01:00:00";19581446734,00454
"2022-12-08 01:00:00";19285874286,204475
"2022-12-10 01:00:00";19611991665,85934
"2022-12-12 01:00:00";19237534860,52017
"2022-12-14 01:00:00";19911291586,56791
"2022-12-16 01:00:00";19060250841,136284
"2022-12-18 01:00:00";17862552268,45312
"2022-12-20 01:00:00";17061624033,565851
"2022-12-22 01:00:00";17417391081,540966
"2022-12-24 01:00:00";17835573940,397648
"2022-12-26 01:00:00";17438135195,857323
"2022-12-28 01:00:00";18532527253,17018
"2022-12-30 01:00:00";17259301836,85356
"2023-01-01 01:00:00";17112907053,752487
"2023-01-03 01:00:00";17546918271,12504
"2023-01-07 01:00:00";17426216011,28477
"2023-01-09 01:00:00";17462034499,088097
"2023-01-11 01:00:00";17781621768,26706
"2023-01-13 01:00:00";18993152551,537354
"2023-01-15 01:00:00";20055538159,388313
"2023-01-17 01:00:00";19605599820,089355
"2023-01-19 01:00:00";19241587576,161526
"2023-01-21 01:00:00";20997358461,92025
"2023-01-23 01:00:00";20367540227,239502
"2023-01-25 01:00:00";20712168107,344753
"2023-01-27 01:00:00";20831716550,627213
"2023-01-29 01:00:00";20734927579,15982
"2023-01-31 01:00:00";20045142330,89977
"2023-02-02 01:00:00";21024161837,758034
"2023-02-04 01:00:00";20935322097,63816
"2023-02-06 01:00:00";20267310088,446888
"2023-02-08 01:00:00";20516233458,07027
"2023-02-10 01:00:00";19427726994,123764
"2023-02-12 01:00:00";19505920625,68651
"2023-02-14 01:00:00";18877508698,44968
"2023-02-16 01:00:00";20388122360,084805
"2023-02-18 01:00:00";20080989401,999847
"2023-02-20 01:00:00";19627658569,12903
"2023-02-22 01:00:00";19908558045,736588
"2023-02-24 01:00:00";19824412507,88525
"2023-02-26 01:00:00";19263789179,131176
"2023-02-28 01:00:00";19316569712,14661
"2023-03-02 01:00:00";19559073670,258965
"2023-03-04 01:00:00";19242685225,680115
"2023-03-06 01:00:00";18707974494,34552
"2023-03-08 01:00:00";19389666933,02551
"2023-03-10 01:00:00";18958520513,258453
"2023-03-12 01:00:00";18690168823,846706
"2023-03-14 01:00:00";19044928307,623936
"2023-03-16 01:00:00";18374737963,839985
"2023-03-18 01:00:00";19382213282,21946
"2023-03-20 01:00:00";19788001160,96723
"2023-03-22 01:00:00";23929144050,29891
"2023-03-24 01:00:00";22665822914,263718
"2023-03-26 01:00:00";22656591093,73998
"2023-03-28 02:00:00";24809353290,634987
"2023-03-30 02:00:00";28095825714,79429
"2023-04-01 02:00:00";27827282004,935375
"2023-04-03 02:00:00";26802563263,647526
"2023-04-05 02:00:00";26004570114,734554
"2023-04-07 02:00:00";26015095283,859707
"2023-04-09 02:00:00";26138538887,570583
"2023-04-11 02:00:00";26790530929,863113
"2023-04-13 02:00:00";26143573598,510456
"2023-04-15 02:00:00";27116004956,963264
"2023-04-17 02:00:00";26980863426,091145
"2023-04-19 02:00:00";27544193888,41463
"2023-04-21 02:00:00";24575097249,443108
"2023-04-23 02:00:00";24460554072,26588
"2023-04-25 02:00:00";23870850884,150005
"2023-04-27 02:00:00";23911635489,38882
"2023-04-29 02:00:00";24852643232,25387
"2023-05-01 02:00:00";24436968137,464054
"2023-05-03 02:00:00";24070138694,75581
"2023-05-05 02:00:00";23894396408,36665
"2023-05-07 02:00:00";23819424501,881023
"2023-05-09 02:00:00";22232674313,96663
"2023-05-11 02:00:00";22336215124,570854
"2023-05-13 02:00:00";22327589613,668125
"2023-05-15 02:00:00";22075684775,967968
"2023-05-17 02:00:00";22881696046,524895
"2023-05-19 02:00:00";23859736001,050304
"2023-05-21 02:00:00";24332386679,325066
"2023-05-23 02:00:00";23945133166,26091
"2023-05-25 02:00:00";23528911675,38948
"2023-05-27 02:00:00";24386267739,15526
"2023-05-29 02:00:00";25101476219,30319
"2023-05-31 02:00:00";27129855234,90995
"2023-06-02 02:00:00";26371388271,96501
"2023-06-04 02:00:00";27000290872,76327
"2023-06-06 02:00:00";26533302674,341187
"2023-06-08 02:00:00";27013092428,827778
"2023-06-10 02:00:00";27967585604,1184
"2023-06-12 02:00:00";27093721763,797024
"2023-06-14 02:00:00";27037704662,638203
"2023-06-16 02:00:00";24959336537,05667
"2023-06-18 02:00:00";24942688431,00891
"2023-06-20 02:00:00";25651616647,669994
"2023-06-22 02:00:00";26082698239,359604
"2023-06-24 02:00:00";25870906763,082806
"2023-06-26 02:00:00";25619162120,458218
"2023-06-28 02:00:00";25282675224,471687
"2023-06-30 02:00:00";24805074579,73837
"2023-07-02 02:00:00";24743218226,60239
"2023-07-04 02:00:00";25578995426,600388
"2023-07-06 02:00:00";24989533090,4492
"2023-07-08 02:00:00";0
"2023-07-10 02:00:00";24483980756,801846
"2023-07-12 02:00:00";24994772436,28131
"2023-07-14 02:00:00";42886339745,6422
"2023-07-16 02:00:00";37482498205,60076
"2023-07-18 02:00:00";38835192932,38374
"2023-07-20 02:00:00";43120041794,54196
"2023-07-22 02:00:00";40587511304,963646
"2023-07-24 02:00:00";38811528074,79478
"2023-07-26 02:00:00";37372093069,2332
"2023-07-28 02:00:00";37604087747,00976
"2023-07-30 02:00:00";37556129475,948906
"2023-08-01 02:00:00";36806815678,74747
"2023-08-03 02:00:00";36104768090,37078
"2023-08-05 02:00:00";33518785295,189163
"2023-08-07 02:00:00";32862734539,987453
"2023-08-09 02:00:00";33879677068,23801
"2023-08-11 02:00:00";33413860206,10313
"2023-08-13 02:00:00";33107765337,52698
"2023-08-15 02:00:00";33479678697,136765
"2023-08-17 02:00:00";31089196020,119637
"2023-08-19 02:00:00";26744743968,101227
"2023-08-21 02:00:00";28510738339,296032
"2023-08-23 02:00:00";27526333851,06452
"2023-08-25 02:00:00";27433783189,60035
"2023-08-27 02:00:00";27699754469,818993
"2023-08-29 02:00:00";27687458030,4858
"2023-08-31 02:00:00";27982556562,348022
"2023-09-02 02:00:00";26386055511,132473
"2023-09-04 02:00:00";26756327927,09404
"2023-09-06 02:00:00";26776550654,244102
"2023-09-08 02:00:00";26746607766,627052
"2023-09-10 02:00:00";26746335631,489212
"2023-09-12 02:00:00";25182009213,199062
"2023-09-14 02:00:00";25679818740,846436
"2023-09-16 02:00:00";26632854256,251945
"2023-09-18 02:00:00";26217034057,8664
"2023-09-20 02:00:00";27339210812,587326
"2023-09-22 02:00:00";27005661743,78317
"2023-09-24 02:00:00";27049455275,124645
"2023-09-26 02:00:00";26913080365,416534
"2023-09-28 02:00:00";26634301883,85543
"2023-09-30 02:00:00";27812458207,99747
"2023-10-02 02:00:00";27946556466,71142
"2023-10-04 02:00:00";28703597535,606255
"2023-10-06 02:00:00";27901252246,335247
"2023-10-08 02:00:00";27861736781,207096
"2023-10-10 02:00:00";26867470687,60024
"2023-10-12 02:00:00";26121852417,67322
"2023-10-14 02:00:00";25955758357,884495
"2023-10-16 02:00:00";26070590014,60864
"2023-10-18 02:00:00";26277180645,808254
"2023-10-20 02:00:00";27793490465,497616
"2023-10-22 02:00:00";27853358689,07976
"2023-10-24 02:00:00";29226512317,452335
"2023-10-26 02:00:00";29678652516,0168
"2023-10-28 02:00:00";29228759883,737617
"2023-10-30 01:00:00";29800515615,0679
"2023-11-01 01:00:00";32152131298,985622
"2023-11-03 01:00:00";32511889791,58885
"2023-11-05 01:00:00";33036985122,195488
"2023-11-07 01:00:00";38362409785,362854
