"DateTime";"Market cap"
"2021-05-21 02:00:00";60915012171,778046
"2021-05-23 02:00:00";45291809562,69616
"2021-05-25 02:00:00";53390811023,8964
"2021-05-27 02:00:00";58023671934,291534
"2021-05-29 02:00:00";50817585341,54256
"2021-05-31 02:00:00";49660029623,55847
"2021-06-02 02:00:00";55427714672,342865
"2021-06-04 02:00:00";65536925573,217964
"2021-06-06 02:00:00";59863461888,86138
"2021-06-08 02:00:00";55258305410,05815
"2021-06-10 02:00:00";57749122521,223335
"2021-06-12 02:00:00";52684320204,65234
"2021-06-14 02:00:00";56412706103,87765
"2021-06-16 02:00:00";55987243214,19874
"2021-06-18 02:00:00";54071272402,81446
"2021-06-20 02:00:00";51475813265,33372
"2021-06-22 02:00:00";41109109842,79194
"2021-06-24 02:00:00";45455718256,75259
"2021-06-26 02:00:00";42864799106,97651
"2021-06-28 02:00:00";44701961318,92626
"2021-06-30 02:00:00";45881487787,286224
"2021-07-02 02:00:00";44023043203,44085
"2021-07-04 02:00:00";45687993064,91541
"2021-07-06 02:00:00";46459316488,19339
"2021-07-08 02:00:00";50183144459,99088
"2021-07-10 02:00:00";48815746648,215034
"2021-07-12 02:00:00";49383000459,14078
"2021-07-14 02:00:00";47288942137,81059
"2021-07-16 02:00:00";48410471064,92945
"2021-07-18 02:00:00";46056672663,27102
"2021-07-20 02:00:00";46828293660,88802
"2021-07-22 02:00:00";48992422654,74956
"2021-07-24 02:00:00";49795717159,97505
"2021-07-26 02:00:00";50851301401,03732
"2021-07-28 02:00:00";52709793842,36917
"2021-07-30 02:00:00";53316969623,70658
"2021-08-01 02:00:00";55629273761,31366
"2021-08-03 02:00:00";55391294506,562874
"2021-08-05 02:00:00";56225857884,15704
"2021-08-07 02:00:00";57476576954,87572
"2021-08-09 02:00:00";57736574908,12136
"2021-08-11 02:00:00";62697633175,5632
"2021-08-13 02:00:00";65078659326,58473
"2021-08-15 02:00:00";68846649702,19875
"2021-08-17 02:00:00";70045650801,09767
"2021-08-19 02:00:00";66955887214,43927
"2021-08-21 02:00:00";76459147219,03622
"2021-08-23 02:00:00";75510123978,09294
"2021-08-25 02:00:00";79989587580,87326
"2021-08-27 02:00:00";80524361185,43643
"2021-08-29 02:00:00";81683542351,44365
"2021-08-31 02:00:00";76970482777,41692
"2021-09-02 02:00:00";82400534027,11113
"2021-09-04 02:00:00";82086866001,03171
"2021-09-06 02:00:00";85090831755,05846
"2021-09-08 02:00:00";69973045167,51378
"2021-09-10 02:00:00";71171026488,75381
"2021-09-12 02:00:00";68199021071,7605
"2021-09-14 02:00:00";66759493534,23744
"2021-09-16 02:00:00";72692689666,64388
"2021-09-18 02:00:00";68157506784,6139
"2021-09-20 02:00:00";68718059326,7343
"2021-09-22 02:00:00";58410586086,24673
"2021-09-24 02:00:00";64582223103,77547
"2021-09-26 02:00:00";58949547421,655205
"2021-09-28 02:00:00";56368180375,83883
"2021-09-30 02:00:00";61904039647,05678
"2021-10-02 02:00:00";70707855141,14536
"2021-10-04 02:00:00";72191588193,85864
"2021-10-06 02:00:00";74292266021,27164
"2021-10-08 02:00:00";73433957095,7252
"2021-10-10 02:00:00";70776216023,99797
"2021-10-12 02:00:00";69306340887,87547
"2021-10-14 02:00:00";79284773084,6843
"2021-10-16 02:00:00";79746388598,70572
"2021-10-18 02:00:00";79102774071,56793
"2021-10-20 02:00:00";81262449107,33524
"2021-10-22 02:00:00";78974440237,11404
"2021-10-24 02:00:00";81119747755,60431
"2021-10-26 02:00:00";80776441263,28229
"2021-10-28 02:00:00";75301578652,18416
"2021-10-30 02:00:00";88589320462,3524
"2021-11-01 01:00:00";87556130391,75595
"2021-11-03 01:00:00";92512948840,46492
"2021-11-05 01:00:00";93427604276,25891
"2021-11-07 01:00:00";106134307385,89407
"2021-11-09 01:00:00";108918922526,67593
"2021-11-11 01:00:00";101901843722,19135
"2021-11-13 01:00:00";104850666540,95248
"2021-11-15 01:00:00";108913451368,84886
"2021-11-17 01:00:00";98139396444,66574
"2021-11-19 01:00:00";88548298459,7835
"2021-11-21 01:00:00";100789889945,44612
"2021-11-23 01:00:00";93564137391,4249
"2021-11-25 01:00:00";98605317385,27693
"2021-11-27 01:00:00";97817121081,58908
"2021-11-29 01:00:00";102634562687,03287
"2021-12-01 01:00:00";103579677424,2831
"2021-12-03 01:00:00";103361300460,9174
"2021-12-05 01:00:00";95579955712,02997
"2021-12-07 01:00:00";98219143086,80608
"2021-12-09 01:00:00";101579432724,02654
"2021-12-11 01:00:00";92522766680,38458
"2021-12-13 01:00:00";95411078316,31105
"2021-12-15 01:00:00";87977487425,3579
"2021-12-17 01:00:00";87635949831,245
"2021-12-19 01:00:00";89224298447,64337
"2021-12-21 01:00:00";87668016246,45485
"2021-12-23 01:00:00";89204397752,65555
"2021-12-25 01:00:00";90186127731,62762
"2021-12-27 01:00:00";91202794262,04643
"2021-12-29 01:00:00";89142864109,5877
"2021-12-31 01:00:00";86613856273,80528
"2022-01-02 01:00:00";87943673304,73042
"2022-01-04 01:00:00";85478486149,84662
"2022-01-06 01:00:00";78943101814,89961
"2022-01-08 01:00:00";74842259200,31148
"2022-01-10 01:00:00";73194642930,22418
"2022-01-12 01:00:00";77449325559,29935
"2022-01-14 01:00:00";79032196537,27089
"2022-01-16 01:00:00";82396408180,91304
"2022-01-18 01:00:00";79290197956,39912
"2022-01-20 01:00:00";76509922436,47519
"2022-01-22 01:00:00";63985896671,59861
"2022-01-24 01:00:00";63107085811,820885
"2022-01-26 01:00:00";63380095185,5397
"2022-01-28 01:00:00";64391576990,51319
"2022-01-30 01:00:00";64142613618,62321
"2022-02-01 01:00:00";61874171436,05437
"2022-02-03 01:00:00";60701774665,49093
"2022-02-05 01:00:00";65804991532,85804
"2022-02-07 01:00:00";69267400036,03453
"2022-02-09 01:00:00";67359347906,450485
"2022-02-11 01:00:00";68261287404,17448
"2022-02-13 01:00:00";66478580810,81041
"2022-02-15 01:00:00";66733746639,28084
"2022-02-17 01:00:00";70633903010,793
"2022-02-19 01:00:00";65907854195,77421
"2022-02-21 01:00:00";62700202466,715096
"2022-02-23 01:00:00";61775420392,93483
"2022-02-25 01:00:00";59575551051,45614
"2022-02-27 01:00:00";61630496631,15538
"2022-03-01 01:00:00";65644204750,3919
"2022-03-03 01:00:00";67613313865,388824
"2022-03-05 01:00:00";61628553690,7234
"2022-03-07 01:00:00";61884567894,113525
"2022-03-09 01:00:00";63145512742,73746
"2022-03-11 01:00:00";61358111876,92177
"2022-03-13 01:00:00";61423963098,987724
"2022-03-15 01:00:00";61756442484,578316
"2022-03-17 01:00:00";63721894038,95823
"2022-03-19 01:00:00";65623456452,608444
"2022-03-21 01:00:00";64525403976,092804
"2022-03-23 01:00:00";66774917353,57493
"2022-03-25 01:00:00";68397904612,35025
"2022-03-27 01:00:00";68687467499,63702
"2022-03-29 02:00:00";71155926896,4687
"2022-03-31 02:00:00";72869181679,43062
"2022-04-02 02:00:00";73717982859,31773
"2022-04-04 02:00:00";74115135538,62941
"2022-04-06 02:00:00";73403190717,04062
"2022-04-08 02:00:00";72032286853,70863
"2022-04-10 02:00:00";70408247507,12987
"2022-04-12 02:00:00";65291763428,20882
"2022-04-14 02:00:00";69841898506,05867
"2022-04-16 02:00:00";68853309778,99527
"2022-04-18 02:00:00";67087094883,25853
"2022-04-20 02:00:00";68824542605,11743
"2022-04-22 02:00:00";66002556656,3298
"2022-04-24 02:00:00";65533388123,95959
"2022-04-26 02:00:00";66155858373,49801
"2022-04-28 02:00:00";63915260863,676994
"2022-04-30 02:00:00";64197354551,65084
"2022-05-02 02:00:00";63740074952,237946
"2022-05-04 02:00:00";62681569712,71856
"2022-05-06 02:00:00";61764859734,76434
"2022-05-08 02:00:00";59686220279,77031
"2022-05-10 02:00:00";48803021874,09809
"2022-05-12 02:00:00";44323057973,96566
"2022-05-14 02:00:00";47236558553,19099
"2022-05-16 02:00:00";50772560412,31602
"2022-05-18 02:00:00";50048423763,87568
"2022-05-20 02:00:00";50085192314,15812
"2022-05-22 02:00:00";50935855434,701355
"2022-05-24 02:00:00";51696335255,73336
"2022-05-26 02:00:00";53286400329,60498
"2022-05-28 02:00:00";49123030212,72987
"2022-05-30 02:00:00";49946201489,78989
"2022-06-01 02:00:00";52461085522,902466
"2022-06-03 02:00:00";50254971369,8522
"2022-06-05 02:00:00";49161224526,93931
"2022-06-07 02:00:00";48071574285,237274
"2022-06-09 02:00:00";47011048598,22
"2022-06-11 02:00:00";46776732174,160805
"2022-06-13 02:00:00";41723926314,912766
"2022-06-15 02:00:00";36272040522,926414
"2022-06-17 02:00:00";34189864512,21976
"2022-06-19 02:00:00";32158347390,694374
"2022-06-21 02:00:00";35261357804,26433
"2022-06-23 02:00:00";34996162878,11994
"2022-06-25 02:00:00";39187976007,666885
"2022-06-27 02:00:00";38171764076,90678
"2022-06-29 02:00:00";37000913581,54545
"2022-07-01 02:00:00";35844030465,60317
"2022-07-03 02:00:00";35602148889,92494
"2022-07-05 02:00:00";37796027176,086876
"2022-07-07 02:00:00";38942042148,444214
"2022-07-09 02:00:00";39310004639,00979
"2022-07-11 02:00:00";38304673933,18467
"2022-07-13 02:00:00";36001334273,51294
"2022-07-15 02:00:00";38896922759,983574
"2022-07-17 02:00:00";40760594678,834366
"2022-07-19 02:00:00";43185934084,60632
"2022-07-21 02:00:00";41679885599,45434
"2022-07-23 02:00:00";42386547811,7026
"2022-07-25 02:00:00";42244711956,86526
"2022-07-27 02:00:00";40175527448,71655
"2022-07-29 02:00:00";44741098261,86288
"2022-07-31 02:00:00";46396925913,17714
"2022-08-02 02:00:00";45735296190,58796
"2022-08-04 02:00:00";48138216574,622856
"2022-08-06 02:00:00";50853017264,03275
"2022-08-08 02:00:00";52104642186,30575
"2022-08-10 02:00:00";52411867605,14632
"2022-08-12 02:00:00";52236510358,305374
"2022-08-14 02:00:00";52269092421,58057
"2022-08-16 02:00:00";51581580225,258575
"2022-08-18 02:00:00";49497702320,36155
"2022-08-20 02:00:00";45113144951,84562
"2022-08-22 02:00:00";48729369679,31876
"2022-08-24 02:00:00";48242278373,83516
"2022-08-26 02:00:00";48652221000,830444
"2022-08-28 02:00:00";44820043554,84631
"2022-08-30 02:00:00";46177189723,28711
"2022-09-01 02:00:00";45053644703,98547
"2022-09-03 02:00:00";44759974879,25371
"2022-09-05 02:00:00";44989620008,78599
"2022-09-07 02:00:00";42369201799,417915
"2022-09-09 02:00:00";45261076293,26245
"2022-09-11 02:00:00";47904215820,11447
"2022-09-13 02:00:00";47376564811,397644
"2022-09-15 02:00:00";45074896636,623
"2022-09-17 02:00:00";44324187274,09221
"2022-09-19 02:00:00";42956357185,25316
"2022-09-21 02:00:00";42979398172,03517
"2022-09-23 02:00:00";44447368535,367546
"2022-09-25 02:00:00";44384579754,92422
"2022-09-27 02:00:00";44517138045,7861
"2022-09-29 02:00:00";45459461844,146095
"2022-10-01 02:00:00";45863893070,68492
"2022-10-03 02:00:00";45886717909,42945
"2022-10-05 02:00:00";47802528770,34936
"2022-10-07 02:00:00";46266997990,383316
"2022-10-09 02:00:00";44601612802,64792
"2022-10-11 02:00:00";43840420977,077614
"2022-10-13 02:00:00";43715737794,691025
"2022-10-15 02:00:00";43489916130,01851
"2022-10-17 02:00:00";43964716130,10496
"2022-10-19 02:00:00";44081124249,67082
"2022-10-21 02:00:00";43348747710,711555
"2022-10-23 02:00:00";43271554735,80493
"2022-10-25 02:00:00";43826774033,18357
"2022-10-27 02:00:00";46456803956,335014
"2022-10-29 02:00:00";47674379943,07318
"2022-10-31 01:00:00";50180706801,10427
"2022-11-02 01:00:00";51907752563,362816
"2022-11-04 01:00:00";52739927227,36277
"2022-11-06 01:00:00";55878009924,09291
"2022-11-08 01:00:00";53910044589,99043
"2022-11-10 01:00:00";42695230795,81249
"2022-11-12 01:00:00";46370022014,02475
"2022-11-14 01:00:00";44252540331,99201
"2022-11-16 01:00:00";44290914595,04751
"2022-11-18 01:00:00";42859189350,64792
"2022-11-20 01:00:00";43581542220,2517
"2022-11-22 01:00:00";40636116751,54444
"2022-11-24 01:00:00";47663066593,67448
"2022-11-26 01:00:00";48083008556,92134
"2022-11-28 01:00:00";49175139308,721085
"2022-11-30 01:00:00";47279127811,81277
"2022-12-02 01:00:00";46715939668,571785
"2022-12-04 01:00:00";46479765739,209984
"2022-12-06 01:00:00";46145096050,87068
"2022-12-08 01:00:00";45478449386,81292
"2022-12-10 01:00:00";45768088491,5129
"2022-12-12 01:00:00";45500500290,84729
"2022-12-14 01:00:00";43504595366,77194
"2022-12-16 01:00:00";41314628196,81625
"2022-12-18 01:00:00";38794742871,42182
"2022-12-20 01:00:00";38498923712,15304
"2022-12-22 01:00:00";39362682276,00056
"2022-12-24 01:00:00";39375923976,32394
"2022-12-26 01:00:00";38895346140,800896
"2022-12-28 01:00:00";39448615360,026184
"2022-12-30 01:00:00";39424671051,50284
"2023-01-01 01:00:00";39404568795,698
"2023-01-03 01:00:00";39279598403,998085
"2023-01-07 01:00:00";41567342997,03238
"2023-01-09 01:00:00";43900725648,30002
"2023-01-11 01:00:00";44356690355,45965
"2023-01-13 01:00:00";46039071126,482635
"2023-01-15 01:00:00";48841053871,31839
"2023-01-17 01:00:00";47838036285,6318
"2023-01-19 01:00:00";45300398581,38718
"2023-01-21 01:00:00";48163872714,07322
"2023-01-23 01:00:00";47847912980,09498
"2023-01-25 01:00:00";47471658356,20046
"2023-01-27 01:00:00";48140468911,84876
"2023-01-29 01:00:00";48355394988,77452
"2023-01-31 01:00:00";48491101639,13221
"2023-02-02 01:00:00";50109394235,78735
"2023-02-04 01:00:00";52462526845,32261
"2023-02-06 01:00:00";51769540972,77289
"2023-02-08 01:00:00";52615023720,985565
"2023-02-10 01:00:00";48318419431,33348
"2023-02-12 01:00:00";49044365231,551605
"2023-02-14 01:00:00";46496502901,30065
"2023-02-16 01:00:00";50077505575,35455
"2023-02-18 01:00:00";49482929574,67761
"2023-02-20 01:00:00";49268389528,31068
"2023-02-22 01:00:00";49182147708,12269
"2023-02-24 01:00:00";48704688968,58486
"2023-02-26 01:00:00";47742856878,0865
"2023-02-28 01:00:00";48135244350,072
"2023-03-02 01:00:00";47828942356,985306
"2023-03-04 01:00:00";45835184725,99034
"2023-03-06 01:00:00";45584753839,80365
"2023-03-08 01:00:00";45682995928,078896
"2023-03-10 01:00:00";43787531791,25659
"2023-03-12 01:00:00";43885372674,56059
"2023-03-14 01:00:00";48778968221,981094
"2023-03-16 01:00:00";48506535891,5795
"2023-03-18 01:00:00";53531656504,08646
"2023-03-20 01:00:00";53209455889,40935
"2023-03-22 01:00:00";52939823811,744835
"2023-03-24 01:00:00";52073469637,03641
"2023-03-26 01:00:00";50941019466,75058
"2023-03-28 02:00:00";49095147744,61746
"2023-03-30 02:00:00";49555426525,19112
"2023-04-01 02:00:00";50060089678,10353
"2023-04-03 02:00:00";49567017418,2197
"2023-04-05 02:00:00";49103194208,78493
"2023-04-07 02:00:00";49332473611,908356
"2023-04-09 02:00:00";49048950235,21574
"2023-04-11 02:00:00";50272836576,81535
"2023-04-13 02:00:00";50527202017,776184
"2023-04-15 02:00:00";51306838100,8597
"2023-04-17 02:00:00";54268653096,90307
"2023-04-19 02:00:00";53488205999,33875
"2023-04-21 02:00:00";49552700488,37884
"2023-04-23 02:00:00";51749062353,50764
"2023-04-25 02:00:00";51622263231,58688
"2023-04-27 02:00:00";51566874252,92534
"2023-04-29 02:00:00";50575921397,00838
"2023-05-01 02:00:00";52620064510,87686
"2023-05-03 02:00:00";50183879800,75139
"2023-05-05 02:00:00";50487765468,80188
"2023-05-07 02:00:00";50305557418,231346
"2023-05-09 02:00:00";48940707066,472046
"2023-05-11 02:00:00";49032133000,462006
"2023-05-13 02:00:00";48103797835,41485
"2023-05-15 02:00:00";48649080129,86307
"2023-05-17 02:00:00";48529901011,92987
"2023-05-19 02:00:00";48230042402,183136
"2023-05-21 02:00:00";48426754955,96406
"2023-05-23 02:00:00";48199009354,85679
"2023-05-25 02:00:00";47680427651,86951
"2023-05-27 02:00:00";47831839178,22486
"2023-05-29 02:00:00";48983488482,94374
"2023-05-31 02:00:00";48579873858,99363
"2023-06-02 02:00:00";47528501604,58297
"2023-06-04 02:00:00";47803920578,82126
"2023-06-06 02:00:00";43161649567,5553
"2023-06-08 02:00:00";40428983653,68712
"2023-06-10 02:00:00";40631163399,30593
"2023-06-12 02:00:00";36688774749,60947
"2023-06-14 02:00:00";38011354860,57221
"2023-06-16 02:00:00";36824113338,65725
"2023-06-18 02:00:00";38121105734,63362
"2023-06-20 02:00:00";37853908108,186584
"2023-06-22 02:00:00";38850435309,743065
"2023-06-24 02:00:00";38114264654,29846
"2023-06-26 02:00:00";37229823493,6954
"2023-06-28 02:00:00";37015218518,5393
"2023-06-30 02:00:00";36343699083,89084
"2023-07-02 02:00:00";38617731089,84696
"2023-07-04 02:00:00";38393114740,72735
"2023-07-06 02:00:00";37258942742,3063
"2023-07-08 02:00:00";36719891147,35434
"2023-07-10 02:00:00";36505167965,0516
"2023-07-12 02:00:00";38734532645,167076
"2023-07-14 02:00:00";39969728102,952705
"2023-07-16 02:00:00";39133366992,27192
"2023-07-18 02:00:00";38079182554,102745
"2023-07-20 02:00:00";37100928617,16622
"2023-07-22 02:00:00";37511674557,8424
"2023-07-24 02:00:00";37302416185,735954
"2023-07-26 02:00:00";36589932878,061806
"2023-07-28 02:00:00";37003122582,01003
"2023-07-30 02:00:00";37322623522,18958
"2023-08-01 02:00:00";37098820656,33555
"2023-08-03 02:00:00";37003650080,56223
"2023-08-05 02:00:00";37154296659,88429
"2023-08-07 02:00:00";37354468196,94851
"2023-08-09 02:00:00";37715114143,75558
"2023-08-11 02:00:00";37118763747,83855
"2023-08-13 02:00:00";36966222009,86894
"2023-08-15 02:00:00";36978576846,6165
"2023-08-17 02:00:00";35674157548,83808
"2023-08-19 02:00:00";33254270840,688713
"2023-08-21 02:00:00";33329030930,294037
"2023-08-23 02:00:00";32434769373,158867
"2023-08-25 02:00:00";33644357978,67028
"2023-08-27 02:00:00";33288736495,74549
"2023-08-29 02:00:00";33650474893,952015
"2023-08-31 02:00:00";34434604057,11648
"2023-09-02 02:00:00";32866558614,833134
"2023-09-04 02:00:00";32984389021,730152
"2023-09-06 02:00:00";32999097091,470325
"2023-09-08 02:00:00";33367467754,391136
"2023-09-10 02:00:00";32957692204,18234
"2023-09-12 02:00:00";31699547673,091442
"2023-09-14 02:00:00";32714499321,358597
"2023-09-16 02:00:00";32949483874,714314
"2023-09-18 02:00:00";33303664895,328175
"2023-09-20 02:00:00";33417406223,73732
"2023-09-22 02:00:00";32429458230,417904
"2023-09-24 02:00:00";32396394278,612644
"2023-09-26 02:00:00";32315635592,603382
"2023-09-28 02:00:00";32614169521,71722
"2023-09-30 02:00:00";33119785532,316364
"2023-10-02 02:00:00";33546134879,76599
"2023-10-04 02:00:00";32837178377,61941
"2023-10-06 02:00:00";32410019677,210632
"2023-10-08 02:00:00";32673926884,98313
"2023-10-10 02:00:00";31653733248,803772
"2023-10-12 02:00:00";31774568780,555347
"2023-10-14 02:00:00";31698269996,20178
"2023-10-16 02:00:00";32268763020,59233
"2023-10-18 02:00:00";32106412561,40065
"2023-10-20 02:00:00";32031842767,071926
"2023-10-22 02:00:00";32513704451,181694
"2023-10-24 02:00:00";34640032058,80617
"2023-10-26 02:00:00";33706551387,219906
"2023-10-28 02:00:00";34053272922,725407
"2023-10-30 01:00:00";34457264272,131905
"2023-11-01 01:00:00";34348461597,9754
"2023-11-03 01:00:00";35150147382,17086
"2023-11-05 01:00:00";36020704252,850746
"2023-11-07 01:00:00";38631588702,81871
"2023-11-09 01:00:00";37478399861,07194
"2023-11-11 01:00:00";38092135314,38274
"2023-11-13 01:00:00";37567473817,31178
"2023-11-15 01:00:00";36754352394,58466
"2023-11-17 01:00:00";36839064710,31718
"2023-11-19 01:00:00";37161761285,19125
"2023-11-21 01:00:00";38477862689,04214
"2023-11-23 01:00:00";35815763791,689865
